,WS_40_kwh_kw
2009-01-01 00:00:00,0.08409318376248039
2009-01-01 01:00:00,0.030019147472768425
2009-01-01 02:00:00,0.004480148522457481
2009-01-01 03:00:00,0.0059496177262866505
2009-01-01 04:00:00,0.017612022027667283
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.0
2009-01-01 07:00:00,0.0
2009-01-01 08:00:00,0.0023927629873490334
2009-01-01 09:00:00,0.015319574104389073
2009-01-01 10:00:00,0.0789003345754857
2009-01-01 11:00:00,0.21434002348897874
2009-01-01 12:00:00,0.37477342816186876
2009-01-01 13:00:00,0.3980179249718329
2009-01-01 14:00:00,0.5012135269797855
2009-01-01 15:00:00,0.5926816353659301
2009-01-01 16:00:00,0.5297454975977266
2009-01-01 17:00:00,0.38245447650204184
2009-01-01 18:00:00,0.019477232673540113
2009-01-01 19:00:00,0.0
2009-01-01 20:00:00,0.015865663956308604
2009-01-01 21:00:00,0.04595891728587651
2009-01-01 22:00:00,0.0
2009-01-01 23:00:00,0.0
2009-01-02 00:00:00,0.032924844296556295
2009-01-02 01:00:00,4.944667597770691e-05
2009-01-02 02:00:00,0.000528246969819665
2009-01-02 03:00:00,0.005153717955136002
2009-01-02 04:00:00,0.11700895660262786
2009-01-02 05:00:00,0.11127620594796496
2009-01-02 06:00:00,0.0
2009-01-02 07:00:00,0.0023076111756187676
2009-01-02 08:00:00,0.0671972101997708
2009-01-02 09:00:00,0.22456599692536522
2009-01-02 10:00:00,0.26013342097319436
2009-01-02 11:00:00,0.2603493014601593
2009-01-02 12:00:00,0.49516323645434407
2009-01-02 13:00:00,0.5170211891702201
2009-01-02 14:00:00,0.5416810603550382
2009-01-02 15:00:00,0.6409848873759068
2009-01-02 16:00:00,0.5919148792702534
2009-01-02 17:00:00,0.4817366881253248
2009-01-02 18:00:00,0.31893739937831406
2009-01-02 19:00:00,0.13314610031853652
2009-01-02 20:00:00,0.03807944203742313
2009-01-02 21:00:00,0.02747585058208275
2009-01-02 22:00:00,8.321884678184987e-05
2009-01-02 23:00:00,0.0
2009-01-03 00:00:00,0.00045885594814509156
2009-01-03 01:00:00,0.03642012619580924
2009-01-03 02:00:00,0.1716503224454931
2009-01-03 03:00:00,0.24917785689311372
2009-01-03 04:00:00,0.13575960124746383
2009-01-03 05:00:00,0.16741665657880186
2009-01-03 06:00:00,0.37408851904447626
2009-01-03 07:00:00,0.0917681645418173
2009-01-03 08:00:00,0.20443358798561836
2009-01-03 09:00:00,0.15555521792637445
2009-01-03 10:00:00,0.25002119208520185
2009-01-03 11:00:00,0.37607964398154914
2009-01-03 12:00:00,0.5141113762273998
2009-01-03 13:00:00,0.42774249039854084
2009-01-03 14:00:00,0.7384041056530658
2009-01-03 15:00:00,0.836319083735441
2009-01-03 16:00:00,0.839881717652878
2009-01-03 17:00:00,0.6548042747945331
2009-01-03 18:00:00,0.43624622727002693
2009-01-03 19:00:00,0.33517751089502534
2009-01-03 20:00:00,0.3594071306718991
2009-01-03 21:00:00,0.1534431426292783
2009-01-03 22:00:00,0.17595348116114665
2009-01-03 23:00:00,0.22946383771464254
2009-01-04 00:00:00,0.23825082001015435
2009-01-04 01:00:00,0.3097022982497268
2009-01-04 02:00:00,0.1743675093392575
2009-01-04 03:00:00,0.01121249664898336
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,0.0
2009-01-04 08:00:00,0.0037350197936558724
