,WS_40_kwh_kw
2009-01-01 00:00:00,0.0
2009-01-01 01:00:00,0.0
2009-01-01 02:00:00,0.0
2009-01-01 03:00:00,0.0
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.05595976135678911
2009-01-01 07:00:00,0.12954629502626086
2009-01-01 08:00:00,0.18163065519849314
2009-01-01 09:00:00,0.3285787616792692
2009-01-01 10:00:00,0.3690350499125923
2009-01-01 11:00:00,0.4913565354024136
2009-01-01 12:00:00,0.5782889629342495
2009-01-01 13:00:00,0.4091204219260082
2009-01-01 14:00:00,0.5810696957343406
2009-01-01 15:00:00,0.7385786704055779
2009-01-01 16:00:00,0.6802613635739482
2009-01-01 17:00:00,0.38110516265222155
2009-01-01 18:00:00,0.26862532827362895
2009-01-01 19:00:00,0.5097512725659342
2009-01-01 20:00:00,0.2120099454808253
2009-01-01 21:00:00,0.42618608011090575
2009-01-01 22:00:00,0.45825179158287677
2009-01-01 23:00:00,0.5954317891002763
2009-01-02 00:00:00,0.5071236093928273
2009-01-02 01:00:00,0.48411638518340494
2009-01-02 02:00:00,0.47478551302265815
2009-01-02 03:00:00,0.417258600627255
2009-01-02 04:00:00,0.3245285397122014
2009-01-02 05:00:00,0.22353400732167067
2009-01-02 06:00:00,0.3074097058442749
2009-01-02 07:00:00,0.48365168443740564
2009-01-02 08:00:00,0.40842790895864106
2009-01-02 09:00:00,0.5511867030156842
2009-01-02 10:00:00,0.6174190073619166
2009-01-02 11:00:00,0.5839011164090313
2009-01-02 12:00:00,0.7358951700553071
2009-01-02 13:00:00,0.8217389069864104
2009-01-02 14:00:00,0.7954924354101431
2009-01-02 15:00:00,0.8005241988798781
2009-01-02 16:00:00,0.7889640865724371
2009-01-02 17:00:00,0.8866571794454801
2009-01-02 18:00:00,0.9063941093044873
2009-01-02 19:00:00,0.8859465255427703
2009-01-02 20:00:00,0.8448963568065986
2009-01-02 21:00:00,0.6830698095591408
2009-01-02 22:00:00,0.8030003324839341
2009-01-02 23:00:00,0.9069719934257101
2009-01-03 00:00:00,0.9300324061780978
2009-01-03 01:00:00,0.9564305778606834
2009-01-03 02:00:00,0.9615392360639827
2009-01-03 03:00:00,0.9572683401818632
2009-01-03 04:00:00,0.9509240241858101
2009-01-03 05:00:00,0.9257298319612792
2009-01-03 06:00:00,0.800521439190424
2009-01-03 07:00:00,0.6532289170849288
2009-01-03 08:00:00,0.6997310106762491
2009-01-03 09:00:00,0.9119262716780162
2009-01-03 10:00:00,0.9304794528244487
2009-01-03 11:00:00,0.9549371910327987
2009-01-03 12:00:00,0.9527356579210016
2009-01-03 13:00:00,0.7141397987326271
2009-01-03 14:00:00,0.9145459174728426
2009-01-03 15:00:00,0.8726496246681372
2009-01-03 16:00:00,0.4904523732367688
2009-01-03 17:00:00,0.22175867985963318
