,WS_40_kwh_kw
2009-01-01 00:00:00,0.5848574408116994
2009-01-01 01:00:00,0.41511024822064724
2009-01-01 02:00:00,0.37387270821401203
2009-01-01 03:00:00,0.5596145180901367
2009-01-01 04:00:00,0.4552528000426252
2009-01-01 05:00:00,0.21007119546542452
2009-01-01 06:00:00,0.19489255154413315
2009-01-01 07:00:00,0.19713822793432845
2009-01-01 08:00:00,0.19306525996480572
2009-01-01 09:00:00,0.2818829487415352
2009-01-01 10:00:00,0.33008370267844367
2009-01-01 11:00:00,0.3371794714060099
2009-01-01 12:00:00,0.3357634145878185
2009-01-01 13:00:00,0.3562847472242606
2009-01-01 14:00:00,0.43428631400309303
2009-01-01 15:00:00,0.5456558437587514
2009-01-01 16:00:00,0.49712359961137587
2009-01-01 17:00:00,0.31018455335558526
2009-01-01 18:00:00,0.18249988373655868
2009-01-01 19:00:00,0.03287758186454118
2009-01-01 20:00:00,0.0023241668207335474
2009-01-01 21:00:00,0.0
2009-01-01 22:00:00,0.0008270155528423191
2009-01-01 23:00:00,0.0017930538960149885
2009-01-02 00:00:00,0.00011686406461209059
2009-01-02 01:00:00,0.09974910482605195
2009-01-02 02:00:00,0.21355449787955297
2009-01-02 03:00:00,0.06172640302710307
2009-01-02 04:00:00,0.02129891061939216
2009-01-02 05:00:00,0.011642534739292264
2009-01-02 06:00:00,0.0018165068476849796
2009-01-02 07:00:00,0.0
2009-01-02 08:00:00,0.008557140958355964
2009-01-02 09:00:00,0.04245253203230083
2009-01-02 10:00:00,0.1332415442005632
2009-01-02 11:00:00,0.247732630621953
2009-01-02 12:00:00,0.5330085903527841
2009-01-02 13:00:00,0.6938056971347786
2009-01-02 14:00:00,0.7288434899836784
2009-01-02 15:00:00,0.6509691196099834
2009-01-02 16:00:00,0.5187837664733034
2009-01-02 17:00:00,0.2868080913963326
2009-01-02 18:00:00,0.25766917857791544
2009-01-02 19:00:00,0.2089227679527329
2009-01-02 20:00:00,0.05773497812808394
2009-01-02 21:00:00,0.0303589992598176
2009-01-02 22:00:00,0.002604651409867406
2009-01-02 23:00:00,0.0024179376629322766
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.0
2009-01-03 02:00:00,0.0
2009-01-03 03:00:00,0.0
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.0
2009-01-03 06:00:00,0.03796117269033962
2009-01-03 07:00:00,0.2013953563996123
2009-01-03 08:00:00,0.2816925554397316
2009-01-03 09:00:00,0.16589208065836392
2009-01-03 10:00:00,0.27031084591060234
2009-01-03 11:00:00,0.35855294899090107
2009-01-03 12:00:00,0.3816568755697657
2009-01-03 13:00:00,0.5275822384530244
2009-01-03 14:00:00,0.6955603719133365
2009-01-03 15:00:00,0.7458126596602557
2009-01-03 16:00:00,0.6439377924762151
2009-01-03 17:00:00,0.6223985357417013
2009-01-03 18:00:00,0.4704954314769471
2009-01-03 19:00:00,0.3251655396747872
2009-01-03 20:00:00,0.20769100571333693
2009-01-03 21:00:00,0.3269810975883582
2009-01-03 22:00:00,0.3680859172345829
2009-01-03 23:00:00,0.07926129084066046
2009-01-04 00:00:00,0.0163992924507699
2009-01-04 01:00:00,0.002528920493040681
2009-01-04 02:00:00,0.00011554328472793103
2009-01-04 03:00:00,0.014699785068921684
2009-01-04 04:00:00,0.07730260224773144
2009-01-04 05:00:00,0.02453653030063188
2009-01-04 06:00:00,0.009507983868946433
2009-01-04 07:00:00,0.00012188691380381584
2009-01-04 08:00:00,0.004136876973561049
2009-01-04 09:00:00,0.05537988180120957
2009-01-04 10:00:00,0.1165724647574178
2009-01-04 11:00:00,0.24872573864159547
2009-01-04 12:00:00,0.2364454058848493
2009-01-04 13:00:00,0.3868382792670148
2009-01-04 14:00:00,0.4926983102497721
2009-01-04 15:00:00,0.4846986980785458
2009-01-04 16:00:00,0.26089263284835684
2009-01-04 17:00:00,0.08055961169629096
2009-01-04 18:00:00,0.007235327842383087
2009-01-04 19:00:00,0.0
2009-01-04 20:00:00,0.0
2009-01-04 21:00:00,0.06513543146697962
2009-01-04 22:00:00,0.3732616031524682
2009-01-04 23:00:00,0.46517387852794434
2009-01-05 00:00:00,0.5444556599243009
2009-01-05 01:00:00,0.5688482481760757
2009-01-05 02:00:00,0.7670814532089285
2009-01-05 03:00:00,0.6340249472224894
2009-01-05 04:00:00,0.5727521529322936
2009-01-05 05:00:00,0.4567570143578286
2009-01-05 06:00:00,0.3343189192012749
2009-01-05 07:00:00,0.3250475234941815
2009-01-05 08:00:00,0.2694881111232766
2009-01-05 09:00:00,0.26866493981339157
2009-01-05 10:00:00,0.276764390502044
2009-01-05 11:00:00,0.30339111009894015
2009-01-05 12:00:00,0.28048864205554536
2009-01-05 13:00:00,0.2862558299125151
2009-01-05 14:00:00,0.2996186517051718
2009-01-05 15:00:00,0.24933816174244455
2009-01-05 16:00:00,0.29896449650202284
2009-01-05 17:00:00,0.13991298184977113
2009-01-05 18:00:00,0.03431708257994246
2009-01-05 19:00:00,0.0006109653740078211
2009-01-05 20:00:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,0.021038423578065218
2009-01-06 09:00:00,0.13991427759278713
2009-01-06 10:00:00,0.32228604563003527
2009-01-06 11:00:00,0.40967183769764853
2009-01-06 12:00:00,0.46990331639664606
2009-01-06 13:00:00,0.5179704028241519
2009-01-06 14:00:00,0.5318780686716578
2009-01-06 15:00:00,0.578274201499162
2009-01-06 16:00:00,0.5575196777914064
2009-01-06 17:00:00,0.5959722429081235
2009-01-06 18:00:00,0.5858841360232253
2009-01-06 19:00:00,0.4752333931642935
2009-01-06 20:00:00,0.3706683583650413
2009-01-06 21:00:00,0.20116570706429207
2009-01-06 22:00:00,0.1124701274630463
2009-01-06 23:00:00,0.11066266888642609
2009-01-07 00:00:00,0.2354631896824318
2009-01-07 01:00:00,0.26724442640306495
2009-01-07 02:00:00,0.28473365169260323
2009-01-07 03:00:00,0.21442643653214133
2009-01-07 04:00:00,0.2525393951375736
2009-01-07 05:00:00,0.20608625353769158
2009-01-07 06:00:00,0.15533012325455997
2009-01-07 07:00:00,0.06863307537301576
2009-01-07 08:00:00,0.08345956799912059
2009-01-07 09:00:00,0.15591119827844976
2009-01-07 10:00:00,0.3795571658715019
2009-01-07 11:00:00,0.5899763689023878
2009-01-07 12:00:00,0.631053245580087
2009-01-07 13:00:00,0.6942237439592839
2009-01-07 14:00:00,0.7978930991188931
2009-01-07 15:00:00,0.8502241273591002
2009-01-07 16:00:00,0.838839806884874
2009-01-07 17:00:00,0.7968980639479001
2009-01-07 18:00:00,0.6546137894814582
2009-01-07 19:00:00,0.3769526558329821
2009-01-07 20:00:00,0.17591124734957003
2009-01-07 21:00:00,0.12054827221079015
2009-01-07 22:00:00,0.07861613978262115
2009-01-07 23:00:00,0.011888312686932028
2009-01-08 00:00:00,0.0015492001061952114
2009-01-08 01:00:00,0.0
2009-01-08 02:00:00,0.01814482666002488
2009-01-08 03:00:00,0.007860515199404956
2009-01-08 04:00:00,0.06176189406275796
2009-01-08 05:00:00,0.054435004318361166
2009-01-08 06:00:00,0.08897993301607966
2009-01-08 07:00:00,0.12416048868094658
2009-01-08 08:00:00,0.1807202053025621
2009-01-08 09:00:00,0.23756805163014283
2009-01-08 10:00:00,0.3063530715195285
2009-01-08 11:00:00,0.36378309250874297
2009-01-08 12:00:00,0.4411340655610335
2009-01-08 13:00:00,0.47685873856827143
2009-01-08 14:00:00,0.4742031731649802
2009-01-08 15:00:00,0.5072076519023928
2009-01-08 16:00:00,0.45382502930614355
2009-01-08 17:00:00,0.3930733825863998
2009-01-08 18:00:00,0.37472108083983313
2009-01-08 19:00:00,0.314732359789128
2009-01-08 20:00:00,0.25145868159419177
2009-01-08 21:00:00,0.15590052957152128
2009-01-08 22:00:00,0.14868524209414577
2009-01-08 23:00:00,0.07564989173135114
2009-01-09 00:00:00,0.043233092104851725
2009-01-09 01:00:00,0.08757851400066435
2009-01-09 02:00:00,0.05749500009528696
2009-01-09 03:00:00,0.21389100804904904
2009-01-09 04:00:00,0.19282293800747347
2009-01-09 05:00:00,0.11843010247886061
2009-01-09 06:00:00,0.11342996905644344
2009-01-09 07:00:00,0.1710787716110631
2009-01-09 08:00:00,0.28864996068651355
2009-01-09 09:00:00,0.3760650652396529
2009-01-09 10:00:00,0.5982047026977009
2009-01-09 11:00:00,0.7172470397342258
2009-01-09 12:00:00,0.8157900945089074
2009-01-09 13:00:00,0.8651029384205065
2009-01-09 14:00:00,0.86934943041921
2009-01-09 15:00:00,0.8140583101961664
2009-01-09 16:00:00,0.7780266066024158
2009-01-09 17:00:00,0.7421540728010558
2009-01-09 18:00:00,0.6784617563142379
2009-01-09 19:00:00,0.6495587917556028
2009-01-09 20:00:00,0.7698550444971183
2009-01-09 21:00:00,0.7109357093446178
2009-01-09 22:00:00,0.5626864241251035
2009-01-09 23:00:00,0.6099557859620256
2009-01-10 00:00:00,0.5292323727717636
2009-01-10 01:00:00,0.44905330788854053
2009-01-10 02:00:00,0.409283542500114
2009-01-10 03:00:00,0.47832019335891496
2009-01-10 04:00:00,0.5577241534231162
2009-01-10 05:00:00,0.5015159126726291
2009-01-10 06:00:00,0.49358349940047574
2009-01-10 07:00:00,0.5174590924674015
2009-01-10 08:00:00,0.5840818618095405
2009-01-10 09:00:00,0.5288159979331679
2009-01-10 10:00:00,0.4572902549061477
2009-01-10 11:00:00,0.3954717854244363
2009-01-10 12:00:00,0.273821350800438
2009-01-10 13:00:00,0.0837528736354218
2009-01-10 14:00:00,0.6241650186872211
2009-01-10 15:00:00,0.9315515347127559
2009-01-10 16:00:00,0.9180768173117579
2009-01-10 17:00:00,0.906127258699166
2009-01-10 18:00:00,0.8949766985724736
2009-01-10 19:00:00,0.889935648230576
2009-01-10 20:00:00,0.8361179531583719
2009-01-10 21:00:00,0.8128461332790679
2009-01-10 22:00:00,0.8938198924962645
2009-01-10 23:00:00,0.8029023359392581
2009-01-11 00:00:00,0.6189740608508116
2009-01-11 01:00:00,0.8436872615829298
2009-01-11 02:00:00,0.8805215065166332
2009-01-11 03:00:00,0.8222724407804354
2009-01-11 04:00:00,0.8950159338367168
2009-01-11 05:00:00,0.913014397526154
2009-01-11 06:00:00,0.9038963550133288
2009-01-11 07:00:00,0.8583183917506513
2009-01-11 08:00:00,0.8286597446629935
2009-01-11 09:00:00,0.8683740473749942
2009-01-11 10:00:00,0.7909719446194602
2009-01-11 11:00:00,0.7409759061551755
2009-01-11 12:00:00,0.7481808771372245
2009-01-11 13:00:00,0.6368827241131549
2009-01-11 14:00:00,0.6446005972462205
2009-01-11 15:00:00,0.5181349012219922
2009-01-11 16:00:00,0.4328333795157118
2009-01-11 17:00:00,0.3392226079613942
2009-01-11 18:00:00,0.22260151189255556
2009-01-11 19:00:00,0.16318175616602207
2009-01-11 20:00:00,0.12204266331248331
2009-01-11 21:00:00,0.12970124741429426
2009-01-11 22:00:00,0.2598768645287434
2009-01-11 23:00:00,0.3489147837850362
2009-01-12 00:00:00,0.35202317016755164
2009-01-12 01:00:00,0.34140072164492646
2009-01-12 02:00:00,0.1887342335996411
2009-01-12 03:00:00,0.05166357750204503
2009-01-12 04:00:00,0.017089356441543697
2009-01-12 05:00:00,0.03523568477305901
2009-01-12 06:00:00,0.05365455903995061
2009-01-12 07:00:00,0.02131866235545373
2009-01-12 08:00:00,0.0
2009-01-12 09:00:00,0.006330781695864797
2009-01-12 10:00:00,0.057671937419350866
2009-01-12 11:00:00,0.095106820266554
2009-01-12 12:00:00,0.13023795639319682
2009-01-12 13:00:00,0.2139398495523821
2009-01-12 14:00:00,0.2697485435239651
2009-01-12 15:00:00,0.36148947060140335
2009-01-12 16:00:00,0.30200422677401284
2009-01-12 17:00:00,0.3111296612679001
2009-01-12 18:00:00,0.27111093069627357
2009-01-12 19:00:00,0.23331078878501188
2009-01-12 20:00:00,0.1719446893470125
2009-01-12 21:00:00,0.19968807505535208
2009-01-12 22:00:00,0.14267366693383787
2009-01-12 23:00:00,0.09646266160458124
2009-01-13 00:00:00,0.07071863828709042
2009-01-13 01:00:00,0.06340973956756353
2009-01-13 02:00:00,0.010224819321106613
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.0006608810055619478
2009-01-13 09:00:00,0.04920940750679803
2009-01-13 10:00:00,0.21593170825115227
2009-01-13 11:00:00,0.22635265825166226
2009-01-13 12:00:00,0.384052805162755
2009-01-13 13:00:00,0.4099436443359228
2009-01-13 14:00:00,0.43538842273499445
2009-01-13 15:00:00,0.4206320800182535
2009-01-13 16:00:00,0.44255405701526507
2009-01-13 17:00:00,0.4929589134878774
2009-01-13 18:00:00,0.37661023435025626
2009-01-13 19:00:00,0.2334895165418211
2009-01-13 20:00:00,0.23868214220594003
2009-01-13 21:00:00,0.1486844815577662
2009-01-13 22:00:00,0.07367968100869655
2009-01-13 23:00:00,0.02328615727139771
2009-01-14 00:00:00,0.004122968555718362
2009-01-14 01:00:00,0.05957857281859529
2009-01-14 02:00:00,0.034730317497055053
2009-01-14 03:00:00,0.03383023682346904
2009-01-14 04:00:00,0.027450500535744486
2009-01-14 05:00:00,0.08815075849853884
2009-01-14 06:00:00,0.002967013067465425
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0
2009-01-14 09:00:00,0.0
2009-01-14 10:00:00,0.0
2009-01-14 11:00:00,0.0
2009-01-14 12:00:00,0.00947428582023108
2009-01-14 13:00:00,0.05834465029444062
2009-01-14 14:00:00,0.12305161449490451
2009-01-14 15:00:00,0.19946329176031363
2009-01-14 16:00:00,0.24953337669854797
2009-01-14 17:00:00,0.25699786683293224
2009-01-14 18:00:00,0.24145375338275896
2009-01-14 19:00:00,0.19532121420263887
2009-01-14 20:00:00,0.12891952845863508
2009-01-14 21:00:00,0.07496331134395456
2009-01-14 22:00:00,0.08929184202583133
2009-01-14 23:00:00,0.10341148632201004
2009-01-15 00:00:00,0.11493562456109
2009-01-15 01:00:00,0.13719000655881403
2009-01-15 02:00:00,0.20261501401331353
2009-01-15 03:00:00,0.28562184787371503
2009-01-15 04:00:00,0.2693724482989673
2009-01-15 05:00:00,0.3086467862832593
2009-01-15 06:00:00,0.24176608860325086
2009-01-15 07:00:00,0.43889135354410624
2009-01-15 08:00:00,0.6293197144321379
2009-01-15 09:00:00,0.7437013442239379
2009-01-15 10:00:00,0.8219812755941024
2009-01-15 11:00:00,0.8871614988961949
2009-01-15 12:00:00,0.9123326277517934
2009-01-15 13:00:00,0.9215591405571759
2009-01-15 14:00:00,0.9144409647342577
2009-01-15 15:00:00,0.9086151461662759
