,WS_40_kwh_kw
2009-01-01 00:00:00,0.0
2009-01-01 01:00:00,0.0
2009-01-01 02:00:00,0.0
2009-01-01 03:00:00,0.0
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.0
2009-01-01 07:00:00,0.001874631010966897
2009-01-01 08:00:00,0.34382050580818535
2009-01-01 09:00:00,0.6727780124654215
2009-01-01 10:00:00,0.7107028854754901
2009-01-01 11:00:00,0.623101480053248
2009-01-01 12:00:00,0.687291777387786
2009-01-01 13:00:00,0.6176816416461212
2009-01-01 14:00:00,0.7120702238093055
2009-01-01 15:00:00,0.9335187412064871
2009-01-01 16:00:00,0.9462472010998354
2009-01-01 17:00:00,0.6811669649500769
2009-01-01 18:00:00,0.07195658944149948
2009-01-01 19:00:00,0.12032955300417102
2009-01-01 20:00:00,0.37777204814484655
2009-01-01 21:00:00,0.048042298488695796
2009-01-01 22:00:00,0.017924710480604886
2009-01-01 23:00:00,0.3204714155480852
2009-01-02 00:00:00,0.27183735082595983
2009-01-02 01:00:00,0.14149109190973472
2009-01-02 02:00:00,0.05348586319854301
2009-01-02 03:00:00,0.0
2009-01-02 04:00:00,0.0
2009-01-02 05:00:00,0.0
2009-01-02 06:00:00,6.616929686456918e-05
2009-01-02 07:00:00,0.0023406445833924414
2009-01-02 08:00:00,0.08916948993616974
2009-01-02 09:00:00,0.3535747894773715
2009-01-02 10:00:00,0.3760355447874866
2009-01-02 11:00:00,0.2871084908901683
2009-01-02 12:00:00,0.5460154133378465
2009-01-02 13:00:00,0.6100173410506337
2009-01-02 14:00:00,0.5878524852211677
2009-01-02 15:00:00,0.6720392386652988
2009-01-02 16:00:00,0.5555970592511037
2009-01-02 17:00:00,0.3064061659448824
2009-01-02 18:00:00,0.2120125829160199
2009-01-02 19:00:00,0.26038173912801466
2009-01-02 20:00:00,0.18815414774368752
2009-01-02 21:00:00,0.148292532447849
2009-01-02 22:00:00,0.05550061427206492
2009-01-02 23:00:00,0.004668694772637189
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.0
2009-01-03 02:00:00,0.0
2009-01-03 03:00:00,0.00010608210597366095
2009-01-03 04:00:00,0.020036555782627464
2009-01-03 05:00:00,0.030557398574715615
2009-01-03 06:00:00,0.21631904077396202
2009-01-03 07:00:00,0.23994188455214893
2009-01-03 08:00:00,0.34374632281654643
2009-01-03 09:00:00,0.30312223276055705
2009-01-03 10:00:00,0.29584629799506734
2009-01-03 11:00:00,0.37533770480030815
2009-01-03 12:00:00,0.6022057544419093
2009-01-03 13:00:00,0.8315172554426276
2009-01-03 14:00:00,0.8194169724679228
2009-01-03 15:00:00,0.6132475264028765
2009-01-03 16:00:00,0.5073238346536877
2009-01-03 17:00:00,0.6072561578264101
2009-01-03 18:00:00,0.3527409438251753
