,WS_40_kwh_kw
2009-01-01 00:00:00,0.1947036664177091
2009-01-01 01:00:00,0.07737921366440277
2009-01-01 02:00:00,0.0
2009-01-01 03:00:00,0.0
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0014213586771959067
2009-01-01 06:00:00,0.002886500818473995
2009-01-01 07:00:00,0.10177985326759756
2009-01-01 08:00:00,0.29998387358139644
2009-01-01 09:00:00,0.37770802592910113
2009-01-01 10:00:00,0.37928990792019623
2009-01-01 11:00:00,0.4094584066465593
2009-01-01 12:00:00,0.5097616432553661
2009-01-01 13:00:00,0.5755563747214189
2009-01-01 14:00:00,0.5819244493692037
2009-01-01 15:00:00,0.6535497986266203
2009-01-01 16:00:00,0.7304925071560856
2009-01-01 17:00:00,0.7689492442815559
2009-01-01 18:00:00,0.7306981582907365
2009-01-01 19:00:00,0.7706360672621037
2009-01-01 20:00:00,0.7390898848195457
2009-01-01 21:00:00,0.47926526817319504
2009-01-01 22:00:00,0.3153306912659255
2009-01-01 23:00:00,0.16515209078754364
2009-01-02 00:00:00,0.0859000814669112
2009-01-02 01:00:00,0.042219069688315874
2009-01-02 02:00:00,0.008911107721639873
2009-01-02 03:00:00,0.01038521222887397
2009-01-02 04:00:00,0.01539218081744492
2009-01-02 05:00:00,0.002342842723181546
2009-01-02 06:00:00,0.0
2009-01-02 07:00:00,0.10527091090218735
2009-01-02 08:00:00,0.32222375806581516
2009-01-02 09:00:00,0.24928501729547742
2009-01-02 10:00:00,0.20660849067166018
2009-01-02 11:00:00,0.12859849172728585
2009-01-02 12:00:00,0.12755260655176354
2009-01-02 13:00:00,0.192839982028924
2009-01-02 14:00:00,0.24740259927956126
2009-01-02 15:00:00,0.33558029229596575
2009-01-02 16:00:00,0.7016426586818023
2009-01-02 17:00:00,0.6592117602411144
2009-01-02 18:00:00,0.7784734550549498
2009-01-02 19:00:00,0.8079149766436277
2009-01-02 20:00:00,0.7871963305685447
2009-01-02 21:00:00,0.5920973526510894
2009-01-02 22:00:00,0.37112966060492947
2009-01-02 23:00:00,0.3521738816953628
2009-01-03 00:00:00,0.37591689177438903
2009-01-03 01:00:00,0.21409065471041738
2009-01-03 02:00:00,0.068032873557068
2009-01-03 03:00:00,0.0004593888826608658
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.018574374863667607
2009-01-03 06:00:00,0.1835866018723563
2009-01-03 07:00:00,0.11239530650828933
2009-01-03 08:00:00,0.1338076594585631
2009-01-03 09:00:00,0.09905426975139403
2009-01-03 10:00:00,0.1431010533591671
2009-01-03 11:00:00,0.20691123036804043
2009-01-03 12:00:00,0.19070764813794874
2009-01-03 13:00:00,0.23005408036245453
2009-01-03 14:00:00,0.3546907902039286
2009-01-03 15:00:00,0.422254220176327
2009-01-03 16:00:00,0.25790480710317754
2009-01-03 17:00:00,0.3088832830259239
2009-01-03 18:00:00,0.6209918154167616
2009-01-03 19:00:00,0.5209435072526906
2009-01-03 20:00:00,0.46490134599029453
2009-01-03 21:00:00,0.14667363769683814
2009-01-03 22:00:00,0.06643306889938688
2009-01-03 23:00:00,0.1346097713125684
2009-01-04 00:00:00,0.026544680527559164
2009-01-04 01:00:00,0.00039795436227679255
2009-01-04 02:00:00,0.0
2009-01-04 03:00:00,0.0
2009-01-04 04:00:00,0.009057748266002119
2009-01-04 05:00:00,0.0001338010651910305
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,0.0
2009-01-04 08:00:00,0.0
2009-01-04 09:00:00,0.0
2009-01-04 10:00:00,0.00204999958340466
2009-01-04 11:00:00,0.03157803847821593
2009-01-04 12:00:00,0.017365429748589636
2009-01-04 13:00:00,0.0033986375514703992
2009-01-04 14:00:00,0.09280435802890802
2009-01-04 15:00:00,0.6168663975769081
2009-01-04 16:00:00,0.21566185564137957
2009-01-04 17:00:00,0.5330422400186151
2009-01-04 18:00:00,0.7538244809323876
2009-01-04 19:00:00,0.9329225342136116
2009-01-04 20:00:00,0.902057532984948
