,WS_40_kwh_kw
2009-01-01 00:00:00,0.6844778448965984
2009-01-01 01:00:00,0.7559027274782909
2009-01-01 02:00:00,0.6389480812681039
2009-01-01 03:00:00,0.1045735374255743
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.0
2009-01-01 07:00:00,0.0
2009-01-01 08:00:00,0.0
2009-01-01 09:00:00,0.0
2009-01-01 10:00:00,0.0
2009-01-01 11:00:00,0.006891509679360092
2009-01-01 12:00:00,0.019670557326733708
2009-01-01 13:00:00,0.030804830714837195
2009-01-01 14:00:00,0.03654458419078159
2009-01-01 15:00:00,0.020291614239611386
2009-01-01 16:00:00,0.02607909391601336
2009-01-01 17:00:00,0.12199198932057118
2009-01-01 18:00:00,0.38852125334409454
2009-01-01 19:00:00,0.722909020165234
2009-01-01 20:00:00,0.44029743929096965
2009-01-01 21:00:00,0.10223485064462151
2009-01-01 22:00:00,0.25163668400057093
2009-01-01 23:00:00,0.19753763487926088
2009-01-02 00:00:00,0.0376327025313021
2009-01-02 01:00:00,0.00010114065407127143
2009-01-02 02:00:00,0.08027621520358943
2009-01-02 03:00:00,0.2225220187105825
2009-01-02 04:00:00,0.21708531081616378
2009-01-02 05:00:00,0.0384784400672847
2009-01-02 06:00:00,0.0137468234129982
2009-01-02 07:00:00,0.002996572045838237
2009-01-02 08:00:00,0.00046661984268099073
2009-01-02 09:00:00,0.0
2009-01-02 10:00:00,0.0
2009-01-02 11:00:00,0.0
2009-01-02 12:00:00,0.0
2009-01-02 13:00:00,0.0
2009-01-02 14:00:00,0.32523771653107725
2009-01-02 15:00:00,0.17012976728461812
2009-01-02 16:00:00,0.04216759231278265
2009-01-02 17:00:00,0.0004589162424334884
2009-01-02 18:00:00,0.2134944014620011
2009-01-02 19:00:00,0.37542620387582815
2009-01-02 20:00:00,0.6677416468295573
2009-01-02 21:00:00,0.8140862582250321
2009-01-02 22:00:00,0.9692492761009774
2009-01-02 23:00:00,0.924232808599589
2009-01-03 00:00:00,0.8870893417020758
2009-01-03 01:00:00,0.7359834041875155
2009-01-03 02:00:00,0.5628633299219317
2009-01-03 03:00:00,0.16831924662352407
2009-01-03 04:00:00,0.020988360180454732
