,WS_40_kwh_kw
2009-01-01 00:00:00,0.0005928767525205016
2009-01-01 01:00:00,0.06619888065974379
2009-01-01 02:00:00,0.10025590040798651
2009-01-01 03:00:00,0.05384669664906728
2009-01-01 04:00:00,0.023269536028261307
2009-01-01 05:00:00,0.014352657694387675
2009-01-01 06:00:00,0.018286080083171962
2009-01-01 07:00:00,0.000350341637571156
2009-01-01 08:00:00,0.0
2009-01-01 09:00:00,0.0
2009-01-01 10:00:00,0.07582355664335
2009-01-01 11:00:00,0.20747355599779876
2009-01-01 12:00:00,0.7500591083867848
2009-01-01 13:00:00,0.9070373084838783
2009-01-01 14:00:00,0.9448145989584196
2009-01-01 15:00:00,0.6493800771431236
2009-01-01 16:00:00,0.6146561235476511
2009-01-01 17:00:00,0.8241511746476989
2009-01-01 18:00:00,0.5752495983952901
2009-01-01 19:00:00,0.36387843866637304
2009-01-01 20:00:00,0.09885075300927423
2009-01-01 21:00:00,0.14064059953807162
2009-01-01 22:00:00,0.13025137059281977
2009-01-01 23:00:00,0.0
2009-01-02 00:00:00,0.6471601285841901
2009-01-02 01:00:00,0.5298861096037528
2009-01-02 02:00:00,0.308243513315001
2009-01-02 03:00:00,0.05957893644162869
2009-01-02 04:00:00,0.10034369261932574
2009-01-02 05:00:00,0.14404329452962245
2009-01-02 06:00:00,0.004039937297469676
2009-01-02 07:00:00,0.0
2009-01-02 08:00:00,0.0
2009-01-02 09:00:00,0.0020528969683375952
2009-01-02 10:00:00,0.04640631502945662
2009-01-02 11:00:00,0.6234219261006907
2009-01-02 12:00:00,0.909510168239825
2009-01-02 13:00:00,0.9595617502019296
2009-01-02 14:00:00,0.9603514148241731
2009-01-02 15:00:00,0.6302078590224652
2009-01-02 16:00:00,0.3740636805055757
2009-01-02 17:00:00,0.5117801986774757
2009-01-02 18:00:00,0.3454011944241592
2009-01-02 19:00:00,0.2216640929016746
2009-01-02 20:00:00,0.04787724242297363
2009-01-02 21:00:00,0.09520596818638122
2009-01-02 22:00:00,0.2123930931718198
2009-01-02 23:00:00,0.007605407350306034
2009-01-03 00:00:00,0.15029920187904633
2009-01-03 01:00:00,0.1707024522799903
2009-01-03 02:00:00,0.1274102087861781
2009-01-03 03:00:00,0.07809089555416798
2009-01-03 04:00:00,0.06611311583515869
2009-01-03 05:00:00,0.0002917054421052337
2009-01-03 06:00:00,0.0
2009-01-03 07:00:00,0.0
2009-01-03 08:00:00,0.0
2009-01-03 09:00:00,3.228625156342983e-05
2009-01-03 10:00:00,0.008824321472877861
2009-01-03 11:00:00,0.025324148733573377
2009-01-03 12:00:00,0.0029406074528446798
2009-01-03 13:00:00,0.5078437660554109
2009-01-03 14:00:00,0.5631326159573798
2009-01-03 15:00:00,0.8432098776119621
2009-01-03 16:00:00,0.7878634604650019
2009-01-03 17:00:00,0.9091269163335691
2009-01-03 18:00:00,0.9371664093022861
2009-01-03 19:00:00,0.9483316326305156
2009-01-03 20:00:00,0.9255765234843902
2009-01-03 21:00:00,0.28254894165985095
2009-01-03 22:00:00,0.0
2009-01-03 23:00:00,0.06568927081808555
2009-01-04 00:00:00,0.17522154601449977
2009-01-04 01:00:00,0.07365001595716113
2009-01-04 02:00:00,0.0030968063277357818
2009-01-04 03:00:00,0.07420307920212889
2009-01-04 04:00:00,0.013706378417686939
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
