time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,10.357
01-01-12 1:00,0,0,0,9.911
01-01-12 2:00,0,0,0,9.396
01-01-12 3:00,0,0,0.022,10.27
01-01-12 4:00,0.105,0.075,0.05,13.81
01-01-12 5:00,0.34,0.316,0.06,17.381
01-01-12 6:00,0.546,0.557,0.069,20.637
01-01-12 7:00,0.702,0.762,0.078,22.404
01-01-12 8:00,0.802,0.91,0.085,23.733
01-01-12 9:00,0.851,0.99,0.089,24.822
01-01-12 10:00,0.85,0.993,0.091,25.637
01-01-12 11:00,0.802,0.92,0.089,26.077
01-01-12 12:00,0.706,0.78,0.085,26.093
01-01-12 13:00,0.56,0.584,0.078,25.642
01-01-12 14:00,0.368,0.353,0.069,24.728
01-01-12 15:00,0.15,0.119,0.058,23.245
01-01-12 16:00,0,0,0.036,20.125
01-01-12 17:00,0,0,0,17.073
01-01-12 18:00,0,0,0,16.514
01-01-12 19:00,0,0,0,16.293
01-01-12 20:00,0,0,0,15.229
01-01-12 21:00,0,0,0,14.789
01-01-12 22:00,0,0,0,14.501
01-01-12 23:00,0,0,0,14.394
02-01-12 0:00,0,0,0,13.83
02-01-12 1:00,0,0,0,14.082
02-01-12 2:00,0,0,0,13.542
02-01-12 3:00,0,0,0.026,12.814
02-01-12 4:00,0.106,0.057,0.069,15.408
02-01-12 5:00,0.323,0.285,0.075,18.846
02-01-12 6:00,0.53,0.532,0.079,22.228
02-01-12 7:00,0.683,0.739,0.085,24.627
02-01-12 8:00,0.788,0.904,0.088,26.693
02-01-12 9:00,0.836,0.988,0.09,28.135
02-01-12 10:00,0.838,0.996,0.091,28.937
02-01-12 11:00,0.793,0.928,0.089,29.319
02-01-12 12:00,0.7,0.789,0.083,29.268
02-01-12 13:00,0.557,0.594,0.076,28.769
02-01-12 14:00,0.367,0.36,0.067,27.768
02-01-12 15:00,0.15,0.123,0.057,26.014
02-01-12 16:00,0,0,0.036,21.913
02-01-12 17:00,0,0,0,18.347
02-01-12 18:00,0,0,0,17.648
02-01-12 19:00,0,0,0,16.996
02-01-12 20:00,0,0,0,15.973
02-01-12 21:00,0,0,0,14.893
02-01-12 22:00,0,0,0,13.842
02-01-12 23:00,0,0,0,13.052
03-01-12 0:00,0,0,0,12.632
03-01-12 1:00,0,0,0,12.539
03-01-12 2:00,0,0,0,12.565
03-01-12 3:00,0,0,0.022,13.224
