time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,19.832
01-01-12 1:00,0,0,0,19.65
01-01-12 2:00,0,0,0,19.51
01-01-12 3:00,0.014,0,0.033,19.686
01-01-12 4:00,0.138,0.043,0.12,20.663
01-01-12 5:00,0.333,0.25,0.127,22.773
01-01-12 6:00,0.517,0.479,0.127,25.565
01-01-12 7:00,0.643,0.642,0.142,27.791
01-01-12 8:00,0.715,0.74,0.157,29.677
01-01-12 9:00,0.765,0.834,0.151,31.313
01-01-12 10:00,0.753,0.821,0.152,32.416
01-01-12 11:00,0.699,0.742,0.149,32.913
01-01-12 12:00,0.599,0.597,0.146,32.762
01-01-12 13:00,0.449,0.394,0.145,32.045
01-01-12 14:00,0.277,0.199,0.129,30.651
01-01-12 15:00,0.108,0.047,0.088,28.559
01-01-12 16:00,0.002,0,0.022,25.767
01-01-12 17:00,0,0,0,23.515
01-01-12 18:00,0,0,0,22.288
01-01-12 19:00,0,0,0,21.771
01-01-12 20:00,0,0,0,21.532
01-01-12 21:00,0,0,0,21.331
01-01-12 22:00,0,0,0,21.146
01-01-12 23:00,0,0,0,20.911
02-01-12 0:00,0,0,0,20.71
02-01-12 1:00,0,0,0,20.523
02-01-12 2:00,0,0,0,20.294
02-01-12 3:00,0.008,0,0.039,21.071
02-01-12 4:00,0.141,0.061,0.106,23.216
02-01-12 5:00,0.326,0.249,0.127,25.715
02-01-12 6:00,0.504,0.464,0.134,28.116
02-01-12 7:00,0.638,0.646,0.141,30.194
02-01-12 8:00,0.72,0.77,0.148,31.937
02-01-12 9:00,0.748,0.811,0.16,33.176
02-01-12 10:00,0.729,0.771,0.172,33.874
02-01-12 11:00,0.659,0.648,0.188,33.911
02-01-12 12:00,0.558,0.499,0.19,33.499
02-01-12 13:00,0.42,0.322,0.182,32.533
02-01-12 14:00,0.266,0.166,0.149,31.026
02-01-12 15:00,0.107,0.034,0.1,29.089
02-01-12 16:00,0.004,0,0.022,26.676
02-01-12 17:00,0,0,0,24.707
02-01-12 18:00,0,0,0,23.553
02-01-12 19:00,0,0,0,23.018
02-01-12 20:00,0,0,0,22.701
02-01-12 21:00,0,0,0,22.351
02-01-12 22:00,0,0,0,21.998
02-01-12 23:00,0,0,0,21.662
03-01-12 0:00,0,0,0,21.356
03-01-12 1:00,0,0,0,21.099
03-01-12 2:00,0,0,0,20.866
03-01-12 3:00,0.006,0,0.037,21.192
03-01-12 4:00,0.14,0.074,0.093,23.205
03-01-12 5:00,0.34,0.29,0.102,26.134
03-01-12 6:00,0.52,0.511,0.11,28.997
03-01-12 7:00,0.646,0.682,0.123,31.49
03-01-12 8:00,0.724,0.802,0.132,33.416
03-01-12 9:00,0.764,0.871,0.134,34.653
03-01-12 10:00,0.757,0.865,0.133,35.24
03-01-12 11:00,0.703,0.778,0.133,35.181
03-01-12 12:00,0.601,0.621,0.133,34.523
03-01-12 13:00,0.456,0.423,0.129,33.389
03-01-12 14:00,0.28,0.213,0.119,31.716
03-01-12 15:00,0.106,0.044,0.09,29.519
03-01-12 16:00,0.003,0,0.022,26.36
03-01-12 17:00,0,0,0,23.914
03-01-12 18:00,0,0,0,22.628
03-01-12 19:00,0,0,0,21.808
03-01-12 20:00,0,0,0,21.311
03-01-12 21:00,0,0,0,21.065
03-01-12 22:00,0,0,0,20.892
03-01-12 23:00,0,0,0,20.78
04-01-12 0:00,0,0,0,20.689
04-01-12 1:00,0,0,0,20.573
04-01-12 2:00,0,0,0,20.491
04-01-12 3:00,0.013,0,0.036,20.787
04-01-12 4:00,0.133,0.045,0.113,22.186
04-01-12 5:00,0.337,0.275,0.11,24.35
04-01-12 6:00,0.529,0.52,0.105,26.84
04-01-12 7:00,0.669,0.718,0.109,29.186
04-01-12 8:00,0.754,0.853,0.114,31.312
04-01-12 9:00,0.789,0.919,0.117,32.966
04-01-12 10:00,0.78,0.91,0.117,34.148
04-01-12 11:00,0.725,0.829,0.114,34.759
04-01-12 12:00,0.626,0.682,0.109,34.653
04-01-12 13:00,0.481,0.485,0.101,33.883
04-01-12 14:00,0.297,0.263,0.091,32.376
04-01-12 15:00,0.106,0.06,0.075,30.011
04-01-12 16:00,0.001,0,0.021,26.72
04-01-12 17:00,0,0,0,24.039
04-01-12 18:00,0,0,0,22.531
04-01-12 19:00,0,0,0,21.656
04-01-12 20:00,0,0,0,21.199
04-01-12 21:00,0,0,0,21.015
04-01-12 22:00,0,0,0,20.774
04-01-12 23:00,0,0,0,20.436
05-01-12 0:00,0,0,0,20.158
05-01-12 1:00,0,0,0,20.194
05-01-12 2:00,0,0,0,19.997
05-01-12 3:00,0.013,0,0.04,20.712
05-01-12 4:00,0.14,0.046,0.12,22.665
05-01-12 5:00,0.337,0.254,0.132,25.079
05-01-12 6:00,0.519,0.478,0.137,27.454
05-01-12 7:00,0.642,0.632,0.158,29.498
05-01-12 8:00,0.696,0.68,0.197,31.016
05-01-12 9:00,0.702,0.653,0.238,31.934
05-01-12 10:00,0.672,0.578,0.269,32.368
05-01-12 11:00,0.599,0.449,0.292,32.359
05-01-12 12:00,0.488,0.289,0.3,31.878
05-01-12 13:00,0.342,0.127,0.276,30.695
05-01-12 14:00,0.179,0.027,0.187,28.816
05-01-12 15:00,0.053,0.002,0.072,26.624
05-01-12 16:00,0.002,0,0.011,24.605
05-01-12 17:00,0,0,0,23.192
