time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,18.413
01-01-12 1:00,0,0,0,18.054
01-01-12 2:00,0,0,0,17.805
01-01-12 3:00,0.008,0,0.022,17.831
01-01-12 4:00,0.112,0.022,0.112,18.81
01-01-12 5:00,0.289,0.165,0.161,20.868
01-01-12 6:00,0.464,0.363,0.17,23.263
01-01-12 7:00,0.631,0.605,0.151,25.554
01-01-12 8:00,0.711,0.716,0.164,27.486
01-01-12 9:00,0.733,0.734,0.187,28.88
01-01-12 10:00,0.724,0.718,0.194,29.832
01-01-12 11:00,0.667,0.63,0.2,30.349
01-01-12 12:00,0.569,0.496,0.197,30.486
01-01-12 13:00,0.448,0.361,0.171,30.261
01-01-12 14:00,0.281,0.184,0.146,29.666
01-01-12 15:00,0.117,0.05,0.095,28.76
01-01-12 16:00,0.004,0,0.022,26.703
01-01-12 17:00,0,0,0,24.993
01-01-12 18:00,0,0,0,23.407
01-01-12 19:00,0,0,0,22.232
01-01-12 20:00,0,0,0,21.326
01-01-12 21:00,0,0,0,20.559
01-01-12 22:00,0,0,0,19.996
01-01-12 23:00,0,0,0,19.717
02-01-12 0:00,0,0,0,19.466
02-01-12 1:00,0,0,0,19.079
02-01-12 2:00,0,0,0,18.728
02-01-12 3:00,0.001,0,0.024,18.994
02-01-12 4:00,0.123,0.071,0.076,21.475
02-01-12 5:00,0.331,0.29,0.088,24.132
02-01-12 6:00,0.52,0.515,0.098,26.535
02-01-12 7:00,0.66,0.707,0.106,28.898
02-01-12 8:00,0.748,0.843,0.113,30.879
02-01-12 9:00,0.79,0.915,0.116,32.248
02-01-12 10:00,0.78,0.898,0.123,33.019
02-01-12 11:00,0.696,0.731,0.157,33.139
02-01-12 12:00,0.516,0.386,0.242,32.498
02-01-12 13:00,0.378,0.209,0.239,31.669
02-01-12 14:00,0.233,0.088,0.189,30.499
02-01-12 15:00,0.099,0.018,0.108,28.993
02-01-12 16:00,0.006,0,0.019,26.577
02-01-12 17:00,0,0,0,25.006
02-01-12 18:00,0,0,0,24.101
02-01-12 19:00,0,0,0,23.057
02-01-12 20:00,0,0,0,22.036
02-01-12 21:00,0,0,0,21.162
02-01-12 22:00,0,0,0,20.379
02-01-12 23:00,0,0,0,19.709
03-01-12 0:00,0,0,0,19.206
03-01-12 1:00,0,0,0,18.87
03-01-12 2:00,0,0,0,18.613
03-01-12 3:00,0.005,0,0.024,18.666
03-01-12 4:00,0.119,0.053,0.089,20.055
03-01-12 5:00,0.332,0.287,0.089,22.342
03-01-12 6:00,0.522,0.517,0.094,25.459
03-01-12 7:00,0.661,0.71,0.102,28.513
03-01-12 8:00,0.748,0.848,0.108,31.049
03-01-12 9:00,0.787,0.921,0.111,33.042
03-01-12 10:00,0.774,0.901,0.118,34.291
03-01-12 11:00,0.715,0.804,0.124,34.798
03-01-12 12:00,0.6,0.613,0.141,34.673
03-01-12 13:00,0.424,0.341,0.171,33.93
03-01-12 14:00,0.273,0.183,0.143,32.919
