time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,21.286
01-01-12 1:00,0,0,0,21.221
01-01-12 2:00,0,0,0,21.031
01-01-12 3:00,0,0,0.037,21.313
01-01-12 4:00,0.125,0.063,0.087,22.044
01-01-12 5:00,0.325,0.267,0.102,23.049
01-01-12 6:00,0.502,0.462,0.121,24.267
01-01-12 7:00,0.645,0.641,0.133,25.203
01-01-12 8:00,0.729,0.749,0.149,25.848
01-01-12 9:00,0.775,0.816,0.153,26.322
01-01-12 10:00,0.786,0.845,0.144,26.743
01-01-12 11:00,0.747,0.796,0.134,26.901
01-01-12 12:00,0.658,0.676,0.123,26.785
01-01-12 13:00,0.515,0.494,0.113,26.418
01-01-12 14:00,0.33,0.279,0.101,25.845
01-01-12 15:00,0.134,0.078,0.084,25.202
01-01-12 16:00,0.006,0,0.04,24.279
01-01-12 17:00,0,0,0,23.095
01-01-12 18:00,0,0,0,22.822
01-01-12 19:00,0,0,0,22.842
01-01-12 20:00,0,0,0,22.714
01-01-12 21:00,0,0,0,22.193
01-01-12 22:00,0,0,0,21.875
01-01-12 23:00,0,0,0,21.882
02-01-12 0:00,0,0,0,21.995
02-01-12 1:00,0,0,0,21.963
02-01-12 2:00,0,0,0,21.816
02-01-12 3:00,0.008,0,0.039,21.794
02-01-12 4:00,0.126,0.034,0.117,22.098
02-01-12 5:00,0.305,0.2,0.146,22.596
02-01-12 6:00,0.48,0.39,0.162,23.244
02-01-12 7:00,0.62,0.56,0.175,23.938
02-01-12 8:00,0.697,0.646,0.198,24.539
02-01-12 9:00,0.758,0.743,0.193,24.996
02-01-12 10:00,0.75,0.725,0.199,25.16
02-01-12 11:00,0.699,0.649,0.201,25.068
02-01-12 12:00,0.6,0.512,0.2,24.767
02-01-12 13:00,0.461,0.34,0.192,24.367
02-01-12 14:00,0.296,0.169,0.169,23.865
02-01-12 15:00,0.133,0.039,0.121,23.372
02-01-12 16:00,0.017,0,0.041,22.883
02-01-12 17:00,0,0,0,22.531
02-01-12 18:00,0,0,0,22.493
02-01-12 19:00,0,0,0,22.474
02-01-12 20:00,0,0,0,22.442
02-01-12 21:00,0,0,0,22.344
02-01-12 22:00,0,0,0,22.329
02-01-12 23:00,0,0,0,22.424
03-01-12 0:00,0,0,0,22.246
03-01-12 1:00,0,0,0,22.119
03-01-12 2:00,0,0,0,22.001
03-01-12 3:00,0.014,0,0.031,22.05
03-01-12 4:00,0.114,0.011,0.128,22.431
03-01-12 5:00,0.23,0.048,0.216,22.955
03-01-12 6:00,0.33,0.085,0.292,23.563
03-01-12 7:00,0.429,0.14,0.353,24.235
03-01-12 8:00,0.551,0.267,0.381,24.949
03-01-12 9:00,0.602,0.33,0.386,25.276
03-01-12 10:00,0.62,0.367,0.373,25.25
03-01-12 11:00,0.601,0.372,0.341,25.061
03-01-12 12:00,0.543,0.337,0.299,24.643
03-01-12 13:00,0.419,0.218,0.264,24.062
03-01-12 14:00,0.284,0.116,0.208,23.354
03-01-12 15:00,0.13,0.022,0.134,22.697
03-01-12 16:00,0.019,0,0.037,22.12
03-01-12 17:00,0,0,0,21.719
03-01-12 18:00,0,0,0,21.588
03-01-12 19:00,0,0,0,21.448
03-01-12 20:00,0,0,0,21.334
03-01-12 21:00,0,0,0,21.203
03-01-12 22:00,0,0,0,20.974
03-01-12 23:00,0,0,0,20.73
04-01-12 0:00,0,0,0,20.486
04-01-12 1:00,0,0,0,20.306
04-01-12 2:00,0,0,0,20.189
04-01-12 3:00,0.014,0,0.036,20.537
04-01-12 4:00,0.126,0.024,0.127,21.205
04-01-12 5:00,0.293,0.159,0.173,21.963
04-01-12 6:00,0.497,0.414,0.159,23.205
04-01-12 7:00,0.639,0.596,0.166,24.418
04-01-12 8:00,0.74,0.741,0.17,25.381
04-01-12 9:00,0.755,0.728,0.209,26.09
04-01-12 10:00,0.671,0.521,0.295,26.369
04-01-12 11:00,0.596,0.389,0.324,26.435
04-01-12 12:00,0.499,0.268,0.317,26.205
04-01-12 13:00,0.375,0.154,0.279,25.798
04-01-12 14:00,0.251,0.074,0.215,25.22
04-01-12 15:00,0.106,0.01,0.121,24.413
04-01-12 16:00,0.014,0,0.03,23.577
04-01-12 17:00,0,0,0,22.989
04-01-12 18:00,0,0,0,22.761
04-01-12 19:00,0,0,0,22.603
04-01-12 20:00,0,0,0,22.44
04-01-12 21:00,0,0,0,22.264
04-01-12 22:00,0,0,0,22.116
04-01-12 23:00,0,0,0,21.898
05-01-12 0:00,0,0,0,21.627
05-01-12 1:00,0,0,0,21.375
05-01-12 2:00,0,0,0,21.18
05-01-12 3:00,0.015,0,0.038,21.225
05-01-12 4:00,0.125,0.018,0.131,21.617
05-01-12 5:00,0.271,0.099,0.209,22.156
05-01-12 6:00,0.405,0.191,0.27,22.908
05-01-12 7:00,0.532,0.316,0.302,23.626
05-01-12 8:00,0.642,0.462,0.303,24.132
05-01-12 9:00,0.671,0.482,0.324,24.288
05-01-12 10:00,0.669,0.473,0.33,24.2
05-01-12 11:00,0.624,0.417,0.324,23.929
05-01-12 12:00,0.532,0.304,0.314,23.561
05-01-12 13:00,0.383,0.14,0.296,23.069
05-01-12 14:00,0.173,0.017,0.185,22.395
05-01-12 15:00,0.061,0.002,0.079,21.827
05-01-12 16:00,0.004,0,0.014,21.444
05-01-12 17:00,0,0,0,21.327
05-01-12 18:00,0,0,0,21.314
05-01-12 19:00,0,0,0,21.265
05-01-12 20:00,0,0,0,21.234
05-01-12 21:00,0,0,0,21.189
05-01-12 22:00,0,0,0,21.081
05-01-12 23:00,0,0,0,20.985
06-01-12 0:00,0,0,0,20.897
06-01-12 1:00,0,0,0,20.8
06-01-12 2:00,0,0,0,20.746
06-01-12 3:00,0.014,0,0.036,21.145
06-01-12 4:00,0.119,0.016,0.127,21.827
06-01-12 5:00,0.256,0.085,0.206,22.398
06-01-12 6:00,0.421,0.235,0.247,23.305
06-01-12 7:00,0.542,0.357,0.277,24.203
06-01-12 8:00,0.628,0.451,0.299,24.824
06-01-12 9:00,0.639,0.427,0.338,25.022
06-01-12 10:00,0.625,0.398,0.348,24.966
06-01-12 11:00,0.626,0.441,0.306,24.819
06-01-12 12:00,0.547,0.365,0.277,24.639
06-01-12 13:00,0.438,0.269,0.235,24.247
06-01-12 14:00,0.296,0.152,0.186,23.782
06-01-12 15:00,0.133,0.032,0.128,23.238
06-01-12 16:00,0.018,0,0.04,22.633
06-01-12 17:00,0,0,0,22.165
06-01-12 18:00,0,0,0,22.06
06-01-12 19:00,0,0,0,21.949
06-01-12 20:00,0,0,0,21.873
06-01-12 21:00,0,0,0,21.794
06-01-12 22:00,0,0,0,21.611
06-01-12 23:00,0,0,0,21.434
07-01-12 0:00,0,0,0,21.307
07-01-12 1:00,0,0,0,21.175
07-01-12 2:00,0,0,0,21.022
07-01-12 3:00,0.009,0,0.037,21.296
07-01-12 4:00,0.124,0.033,0.116,22.211
07-01-12 5:00,0.291,0.172,0.159,23.068
07-01-12 6:00,0.474,0.378,0.169,24.049
07-01-12 7:00,0.601,0.525,0.189,24.895
07-01-12 8:00,0.715,0.693,0.183,25.552
07-01-12 9:00,0.746,0.724,0.199,25.871
07-01-12 10:00,0.749,0.73,0.198,26.032
07-01-12 11:00,0.709,0.679,0.191,26.007
07-01-12 12:00,0.602,0.522,0.196,25.735
07-01-12 13:00,0.46,0.342,0.191,25.263
07-01-12 14:00,0.294,0.168,0.169,24.645
07-01-12 15:00,0.135,0.045,0.117,24.01
07-01-12 16:00,0.016,0,0.039,23.377
07-01-12 17:00,0,0,0,22.952
07-01-12 18:00,0,0,0,22.889
07-01-12 19:00,0,0,0,22.833
07-01-12 20:00,0,0,0,22.804
07-01-12 21:00,0,0,0,22.733
07-01-12 22:00,0,0,0,22.66
07-01-12 23:00,0,0,0,22.57
08-01-12 0:00,0,0,0,22.489
08-01-12 1:00,0,0,0,22.478
08-01-12 2:00,0,0,0,22.446
08-01-12 3:00,0.007,0,0.038,22.763
08-01-12 4:00,0.124,0.035,0.115,23.367
08-01-12 5:00,0.301,0.192,0.152,24.079
08-01-12 6:00,0.458,0.345,0.186,24.866
08-01-12 7:00,0.607,0.531,0.193,25.584
08-01-12 8:00,0.675,0.595,0.225,26.019
08-01-12 9:00,0.72,0.648,0.238,26.304
08-01-12 10:00,0.687,0.568,0.271,26.318
08-01-12 11:00,0.633,0.484,0.278,26.161
08-01-12 12:00,0.549,0.383,0.264,25.877
08-01-12 13:00,0.417,0.238,0.244,25.374
08-01-12 14:00,0.272,0.115,0.198,24.798
08-01-12 15:00,0.126,0.025,0.127,24.27
08-01-12 16:00,0.017,0,0.035,23.769
08-01-12 17:00,0,0,0,23.47
08-01-12 18:00,0,0,0,23.391
08-01-12 19:00,0,0,0,23.36
08-01-12 20:00,0,0,0,23.283
08-01-12 21:00,0,0,0,23.139
08-01-12 22:00,0,0,0,23.037
08-01-12 23:00,0,0,0,23.018
09-01-12 0:00,0,0,0,23.025
09-01-12 1:00,0,0,0,23.057
09-01-12 2:00,0,0,0,23.015
09-01-12 3:00,0.012,0,0.037,23.287
09-01-12 4:00,0.127,0.031,0.123,24.05
09-01-12 5:00,0.304,0.188,0.161,24.87
09-01-12 6:00,0.473,0.362,0.189,25.685
09-01-12 7:00,0.579,0.446,0.243,26.287
09-01-12 8:00,0.596,0.379,0.334,26.528
09-01-12 9:00,0.569,0.281,0.396,26.582
09-01-12 10:00,0.573,0.28,0.403,26.707
09-01-12 11:00,0.519,0.217,0.395,26.688
09-01-12 12:00,0.394,0.102,0.355,26.353
09-01-12 13:00,0.254,0.034,0.26,25.773
09-01-12 14:00,0.155,0.013,0.172,25.162
09-01-12 15:00,0.068,0.003,0.087,24.663
09-01-12 16:00,0.009,0,0.021,24.267
09-01-12 17:00,0,0,0,24.026
09-01-12 18:00,0,0,0,23.944
09-01-12 19:00,0,0,0,23.897
09-01-12 20:00,0,0,0,23.873
09-01-12 21:00,0,0,0,23.782
09-01-12 22:00,0,0,0,23.637
09-01-12 23:00,0,0,0,23.428
10-01-12 0:00,0,0,0,23.362
10-01-12 1:00,0,0,0,23.393
10-01-12 2:00,0,0,0,23.467
10-01-12 3:00,0.006,0,0.017,23.533
10-01-12 4:00,0.085,0.004,0.104,23.994
10-01-12 5:00,0.219,0.045,0.208,24.355
10-01-12 6:00,0.376,0.154,0.278,24.952
10-01-12 7:00,0.502,0.277,0.31,25.662
10-01-12 8:00,0.615,0.428,0.31,26.334
10-01-12 9:00,0.648,0.459,0.326,26.752
10-01-12 10:00,0.644,0.455,0.326,26.949
10-01-12 11:00,0.654,0.525,0.27,27.116
10-01-12 12:00,0.574,0.441,0.244,27.002
10-01-12 13:00,0.454,0.315,0.215,26.642
10-01-12 14:00,0.288,0.145,0.187,25.991
10-01-12 15:00,0.134,0.035,0.127,25.301
10-01-12 16:00,0.016,0,0.035,24.569
10-01-12 17:00,0,0,0,24.067
10-01-12 18:00,0,0,0,23.876
10-01-12 19:00,0,0,0,23.726
10-01-12 20:00,0,0,0,23.751
10-01-12 21:00,0,0,0,23.693
10-01-12 22:00,0,0,0,23.444
10-01-12 23:00,0,0,0,23.192
11-01-12 0:00,0,0,0,22.945
