time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,21.311
01-01-12 1:00,0,0,0,20.771
01-01-12 2:00,0,0,0,20.216
01-01-12 3:00,0.005,0,0.02,19.854
01-01-12 4:00,0.112,0.04,0.096,21.012
01-01-12 5:00,0.31,0.243,0.109,23.494
01-01-12 6:00,0.503,0.478,0.111,26.063
01-01-12 7:00,0.636,0.648,0.127,28.189
01-01-12 8:00,0.704,0.727,0.154,29.847
01-01-12 9:00,0.736,0.769,0.17,31.212
01-01-12 10:00,0.723,0.743,0.181,32.206
01-01-12 11:00,0.671,0.665,0.184,32.808
01-01-12 12:00,0.568,0.505,0.195,32.902
01-01-12 13:00,0.394,0.246,0.224,32.419
01-01-12 14:00,0.241,0.103,0.185,31.666
01-01-12 15:00,0.107,0.028,0.107,30.597
01-01-12 16:00,0.005,0,0.02,28.267
01-01-12 17:00,0,0,0,26.551
01-01-12 18:00,0,0,0,25.581
01-01-12 19:00,0,0,0,24.728
01-01-12 20:00,0,0,0,23.91
01-01-12 21:00,0,0,0,23.119
01-01-12 22:00,0,0,0,22.345
01-01-12 23:00,0,0,0,21.67
02-01-12 0:00,0,0,0,21.123
02-01-12 1:00,0,0,0,20.686
02-01-12 2:00,0,0,0,20.297
02-01-12 3:00,0,0,0.018,20.414
02-01-12 4:00,0.11,0.067,0.067,22.988
02-01-12 5:00,0.316,0.283,0.081,26.046
02-01-12 6:00,0.503,0.508,0.09,28.536
02-01-12 7:00,0.644,0.7,0.098,30.658
02-01-12 8:00,0.733,0.836,0.105,32.42
02-01-12 9:00,0.775,0.907,0.109,33.723
02-01-12 10:00,0.768,0.899,0.112,34.503
02-01-12 11:00,0.72,0.825,0.111,34.845
02-01-12 12:00,0.623,0.679,0.108,34.74
02-01-12 13:00,0.485,0.493,0.1,34.214
02-01-12 14:00,0.306,0.277,0.089,33.282
02-01-12 15:00,0.113,0.067,0.076,31.833
02-01-12 16:00,0.002,0,0.019,29.04
02-01-12 17:00,0,0,0,27.274
02-01-12 18:00,0,0,0,26.484
02-01-12 19:00,0,0,0,25.587
02-01-12 20:00,0,0,0,24.58
02-01-12 21:00,0,0,0,23.717
02-01-12 22:00,0,0,0,22.987
02-01-12 23:00,0,0,0,22.36
03-01-12 0:00,0,0,0,21.789
03-01-12 1:00,0,0,0,21.147
03-01-12 2:00,0,0,0,20.421
03-01-12 3:00,0,0,0.018,20.081
03-01-12 4:00,0.109,0.065,0.068,21.656
03-01-12 5:00,0.317,0.282,0.081,24.188
03-01-12 6:00,0.507,0.51,0.089,27.154
03-01-12 7:00,0.648,0.705,0.096,30.119
03-01-12 8:00,0.737,0.847,0.101,32.384
03-01-12 9:00,0.78,0.925,0.103,34.12
03-01-12 10:00,0.775,0.925,0.103,35.278
03-01-12 11:00,0.727,0.852,0.101,35.868
03-01-12 12:00,0.633,0.711,0.096,35.869
03-01-12 13:00,0.493,0.518,0.089,35.373
03-01-12 14:00,0.31,0.292,0.081,34.426
03-01-12 15:00,0.114,0.078,0.067,32.889
03-01-12 16:00,0.001,0,0.018,29.474
03-01-12 17:00,0,0,0,27.225
03-01-12 18:00,0,0,0,26.089
03-01-12 19:00,0,0,0,24.888
03-01-12 20:00,0,0,0,23.709
03-01-12 21:00,0,0,0,22.593
03-01-12 22:00,0,0,0,21.605
03-01-12 23:00,0,0,0,20.798
04-01-12 0:00,0,0,0,20.173
04-01-12 1:00,0,0,0,19.748
04-01-12 2:00,0,0,0,19.337
04-01-12 3:00,0.002,0,0.019,19.128
04-01-12 4:00,0.108,0.049,0.083,20.726
04-01-12 5:00,0.297,0.229,0.108,23.164
04-01-12 6:00,0.497,0.478,0.103,25.746
04-01-12 7:00,0.65,0.694,0.101,28.147
04-01-12 8:00,0.748,0.851,0.101,30.224
04-01-12 9:00,0.79,0.927,0.103,31.945
04-01-12 10:00,0.786,0.93,0.103,33.245
04-01-12 11:00,0.737,0.858,0.1,34.08
04-01-12 12:00,0.643,0.72,0.094,34.337
04-01-12 13:00,0.501,0.528,0.086,34.077
04-01-12 14:00,0.317,0.302,0.077,33.234
04-01-12 15:00,0.116,0.083,0.063,31.681
04-01-12 16:00,0.001,0,0.018,28.102
04-01-12 17:00,0,0,0,25.742
04-01-12 18:00,0,0,0,24.644
04-01-12 19:00,0,0,0,23.655
04-01-12 20:00,0,0,0,22.749
04-01-12 21:00,0,0,0,21.988
04-01-12 22:00,0,0,0,21.396
04-01-12 23:00,0,0,0,20.914
05-01-12 0:00,0,0,0,20.486
05-01-12 1:00,0,0,0,20.018
05-01-12 2:00,0,0,0,19.518
05-01-12 3:00,0,0,0.017,19.501
05-01-12 4:00,0.107,0.07,0.061,22.444
05-01-12 5:00,0.32,0.296,0.073,26.005
05-01-12 6:00,0.51,0.528,0.081,29.132
05-01-12 7:00,0.652,0.725,0.088,31.51
05-01-12 8:00,0.741,0.867,0.094,33.513
05-01-12 9:00,0.783,0.942,0.097,35.092
05-01-12 10:00,0.778,0.942,0.098,36.207
05-01-12 11:00,0.73,0.867,0.096,36.711
05-01-12 12:00,0.636,0.723,0.092,36.647
05-01-12 13:00,0.495,0.527,0.085,36.002
05-01-12 14:00,0.312,0.299,0.077,34.942
05-01-12 15:00,0.114,0.081,0.065,33.267
05-01-12 16:00,0.001,0,0.018,29.893
05-01-12 17:00,0,0,0,27.695
05-01-12 18:00,0,0,0,26.676
05-01-12 19:00,0,0,0,25.522
05-01-12 20:00,0,0,0,24.387
05-01-12 21:00,0,0,0,23.532
05-01-12 22:00,0,0,0,22.72
05-01-12 23:00,0,0,0,21.727
06-01-12 0:00,0,0,0,20.923
06-01-12 1:00,0,0,0,20.396
06-01-12 2:00,0,0,0,20.001
06-01-12 3:00,0.003,0,0.018,19.914
06-01-12 4:00,0.107,0.044,0.086,21.374
06-01-12 5:00,0.308,0.253,0.098,23.771
06-01-12 6:00,0.499,0.483,0.102,26.46
06-01-12 7:00,0.643,0.683,0.107,29.071
06-01-12 8:00,0.736,0.83,0.11,31.442
06-01-12 9:00,0.775,0.9,0.114,33.351
06-01-12 10:00,0.766,0.891,0.118,34.658
06-01-12 11:00,0.716,0.815,0.117,35.373
06-01-12 12:00,0.62,0.672,0.114,35.462
06-01-12 13:00,0.478,0.476,0.11,34.967
06-01-12 14:00,0.301,0.262,0.099,33.97
06-01-12 15:00,0.115,0.068,0.077,32.437
06-01-12 16:00,0.003,0,0.018,29.91
06-01-12 17:00,0,0,0,28.052
06-01-12 18:00,0,0,0,27.13
06-01-12 19:00,0,0,0,26.25
06-01-12 20:00,0,0,0,25.228
06-01-12 21:00,0,0,0,24.206
06-01-12 22:00,0,0,0,23.221
06-01-12 23:00,0,0,0,22.068
07-01-12 0:00,0,0,0,21.098
07-01-12 1:00,0,0,0,20.271
07-01-12 2:00,0,0,0,19.608
07-01-12 3:00,0.002,0,0.018,19.339
07-01-12 4:00,0.106,0.051,0.078,20.62
07-01-12 5:00,0.319,0.28,0.081,22.818
07-01-12 6:00,0.515,0.517,0.086,25.213
07-01-12 7:00,0.664,0.722,0.09,27.637
07-01-12 8:00,0.756,0.866,0.095,29.898
07-01-12 9:00,0.798,0.944,0.097,31.776
07-01-12 10:00,0.793,0.946,0.097,33.191
07-01-12 11:00,0.744,0.873,0.095,34.064
07-01-12 12:00,0.649,0.733,0.089,34.322
07-01-12 13:00,0.507,0.539,0.082,33.956
07-01-12 14:00,0.321,0.31,0.073,33.017
07-01-12 15:00,0.118,0.088,0.06,31.45
07-01-12 16:00,0,0,0.017,28.038
07-01-12 17:00,0,0,0,25.72
07-01-12 18:00,0,0,0,24.825
07-01-12 19:00,0,0,0,23.982
07-01-12 20:00,0,0,0,23.326
07-01-12 21:00,0,0,0,22.691
07-01-12 22:00,0,0,0,21.903
07-01-12 23:00,0,0,0,21.133
08-01-12 0:00,0,0,0,20.494
08-01-12 1:00,0,0,0,19.927
08-01-12 2:00,0,0,0,19.504
08-01-12 3:00,0.003,0,0.018,19.404
08-01-12 4:00,0.106,0.047,0.082,20.881
08-01-12 5:00,0.32,0.281,0.083,23.428
08-01-12 6:00,0.512,0.513,0.09,26.459
08-01-12 7:00,0.655,0.709,0.098,29.212
08-01-12 8:00,0.741,0.84,0.107,31.39
08-01-12 9:00,0.768,0.878,0.122,32.96
08-01-12 10:00,0.743,0.827,0.14,33.891
08-01-12 11:00,0.693,0.749,0.141,34.361
08-01-12 12:00,0.612,0.643,0.126,34.453
08-01-12 13:00,0.482,0.479,0.109,34.024
08-01-12 14:00,0.308,0.273,0.094,33.079
08-01-12 15:00,0.116,0.069,0.077,31.561
08-01-12 16:00,0.003,0,0.018,29.19
08-01-12 17:00,0,0,0,27.091
08-01-12 18:00,0,0,0,25.998
08-01-12 19:00,0,0,0,25.003
08-01-12 20:00,0,0,0,24.112
08-01-12 21:00,0,0,0,23.247
08-01-12 22:00,0,0,0,22.568
08-01-12 23:00,0,0,0,21.927
09-01-12 0:00,0,0,0,21.376
09-01-12 1:00,0,0,0,20.856
09-01-12 2:00,0,0,0,20.424
09-01-12 3:00,0.003,0,0.018,20.314
09-01-12 4:00,0.106,0.04,0.09,21.721
09-01-12 5:00,0.298,0.229,0.112,24.05
09-01-12 6:00,0.504,0.491,0.103,26.81
09-01-12 7:00,0.644,0.682,0.11,29.334
09-01-12 8:00,0.734,0.82,0.117,31.557
09-01-12 9:00,0.774,0.89,0.121,33.253
09-01-12 10:00,0.767,0.885,0.124,34.448
09-01-12 11:00,0.707,0.783,0.132,34.954
09-01-12 12:00,0.611,0.64,0.131,34.949
09-01-12 13:00,0.46,0.421,0.139,34.42
09-01-12 14:00,0.271,0.18,0.145,33.373
09-01-12 15:00,0.111,0.042,0.098,31.997
09-01-12 16:00,0.004,0,0.017,29.411
09-01-12 17:00,0,0,0,27.865
09-01-12 18:00,0,0,0,27.055
09-01-12 19:00,0,0,0,26.276
09-01-12 20:00,0,0,0,25.447
09-01-12 21:00,0,0,0,24.693
09-01-12 22:00,0,0,0,24.001
09-01-12 23:00,0,0,0,23.365
10-01-12 0:00,0,0,0,22.701
10-01-12 1:00,0,0,0,22.087
10-01-12 2:00,0,0,0,21.491
10-01-12 3:00,0.002,0,0.018,21.261
10-01-12 4:00,0.108,0.053,0.08,22.938
10-01-12 5:00,0.309,0.255,0.1,25.497
