time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,19.864
01-01-12 1:00,0,0,0,19.748
01-01-12 2:00,0,0,0,19.588
01-01-12 3:00,0,0,0.032,19.812
01-01-12 4:00,0.106,0.051,0.078,20.691
01-01-12 5:00,0.313,0.266,0.088,21.841
01-01-12 6:00,0.509,0.491,0.098,23.361
01-01-12 7:00,0.662,0.689,0.106,24.801
01-01-12 8:00,0.764,0.836,0.113,25.763
01-01-12 9:00,0.818,0.918,0.116,26.128
01-01-12 10:00,0.822,0.924,0.118,26.265
01-01-12 11:00,0.779,0.858,0.116,26.127
01-01-12 12:00,0.686,0.722,0.112,25.709
01-01-12 13:00,0.542,0.53,0.106,25.025
01-01-12 14:00,0.358,0.313,0.096,24.179
01-01-12 15:00,0.156,0.103,0.082,23.333
01-01-12 16:00,0.013,0,0.05,22.389
01-01-12 17:00,0,0,0.001,21.387
01-01-12 18:00,0,0,0,21.151
01-01-12 19:00,0,0,0,21.013
01-01-12 20:00,0,0,0,20.822
01-01-12 21:00,0,0,0,20.591
01-01-12 22:00,0,0,0,20.257
01-01-12 23:00,0,0,0,19.725
02-01-12 0:00,0,0,0,19.019
02-01-12 1:00,0,0,0,18.402
02-01-12 2:00,0,0,0,18.011
02-01-12 3:00,0,0,0.031,18.131
02-01-12 4:00,0.106,0.046,0.082,19.089
02-01-12 5:00,0.3,0.234,0.102,20.457
02-01-12 6:00,0.493,0.453,0.111,21.871
02-01-12 7:00,0.653,0.663,0.113,23.228
02-01-12 8:00,0.76,0.82,0.116,24.425
02-01-12 9:00,0.815,0.906,0.118,25.135
02-01-12 10:00,0.823,0.921,0.117,25.395
02-01-12 11:00,0.779,0.856,0.115,25.38
02-01-12 12:00,0.687,0.723,0.11,25.113
02-01-12 13:00,0.545,0.537,0.102,24.651
02-01-12 14:00,0.36,0.319,0.092,24.034
02-01-12 15:00,0.156,0.105,0.078,23.395
02-01-12 16:00,0.011,0,0.048,22.59
02-01-12 17:00,0,0,0.001,21.54
02-01-12 18:00,0,0,0,21.227
02-01-12 19:00,0,0,0,21.021
02-01-12 20:00,0,0,0,20.823
02-01-12 21:00,0,0,0,20.476
02-01-12 22:00,0,0,0,20.089
02-01-12 23:00,0,0,0,19.744
03-01-12 0:00,0,0,0,19.605
03-01-12 1:00,0,0,0,19.454
03-01-12 2:00,0,0,0,19.256
03-01-12 3:00,0,0,0.032,19.332
03-01-12 4:00,0.105,0.049,0.079,20.01
03-01-12 5:00,0.314,0.266,0.087,21.11
03-01-12 6:00,0.512,0.492,0.097,22.359
03-01-12 7:00,0.666,0.688,0.107,23.384
03-01-12 8:00,0.768,0.831,0.115,24.188
03-01-12 9:00,0.818,0.904,0.121,24.663
03-01-12 10:00,0.816,0.897,0.127,24.851
03-01-12 11:00,0.769,0.821,0.13,24.809
03-01-12 12:00,0.653,0.64,0.141,24.405
03-01-12 13:00,0.517,0.464,0.136,23.783
03-01-12 14:00,0.324,0.226,0.143,22.947
03-01-12 15:00,0.149,0.058,0.118,22.221
03-01-12 16:00,0.026,0,0.052,21.562
03-01-12 17:00,0,0,0,20.91
03-01-12 18:00,0,0,0,20.672
03-01-12 19:00,0,0,0,20.544
03-01-12 20:00,0,0,0,20.449
03-01-12 21:00,0,0,0,20.248
03-01-12 22:00,0,0,0,19.981
03-01-12 23:00,0,0,0,19.746
04-01-12 0:00,0,0,0,19.555
04-01-12 1:00,0,0,0,19.401
04-01-12 2:00,0,0,0,19.285
04-01-12 3:00,0.005,0,0.033,19.638
04-01-12 4:00,0.113,0.03,0.106,20.571
04-01-12 5:00,0.29,0.19,0.137,21.425
04-01-12 6:00,0.466,0.376,0.158,22.517
04-01-12 7:00,0.592,0.509,0.188,23.565
04-01-12 8:00,0.671,0.59,0.217,24.384
04-01-12 9:00,0.694,0.594,0.248,24.922
04-01-12 10:00,0.72,0.649,0.232,25.321
04-01-12 11:00,0.685,0.612,0.22,25.493
04-01-12 12:00,0.609,0.523,0.203,25.402
04-01-12 13:00,0.471,0.346,0.2,24.976
04-01-12 14:00,0.295,0.144,0.194,24.256
04-01-12 15:00,0.132,0.024,0.135,23.385
04-01-12 16:00,0.028,0,0.05,22.558
04-01-12 17:00,0,0,0,21.866
04-01-12 18:00,0,0,0,21.6
04-01-12 19:00,0,0,0,21.386
04-01-12 20:00,0,0,0,21.27
04-01-12 21:00,0,0,0,21.176
04-01-12 22:00,0,0,0,20.885
04-01-12 23:00,0,0,0,20.559
05-01-12 0:00,0,0,0,20.295
05-01-12 1:00,0,0,0,20.016
05-01-12 2:00,0,0,0,19.829
05-01-12 3:00,0.012,0,0.036,19.9
05-01-12 4:00,0.082,0.003,0.1,20.257
05-01-12 5:00,0.217,0.041,0.206,20.792
05-01-12 6:00,0.395,0.173,0.274,21.676
05-01-12 7:00,0.493,0.247,0.319,22.489
05-01-12 8:00,0.633,0.439,0.309,23.236
05-01-12 9:00,0.686,0.505,0.319,23.651
05-01-12 10:00,0.604,0.311,0.401,23.508
05-01-12 11:00,0.395,0.07,0.379,22.852
05-01-12 12:00,0.24,0.019,0.255,22.117
05-01-12 13:00,0.254,0.028,0.26,21.888
05-01-12 14:00,0.241,0.043,0.231,21.725
05-01-12 15:00,0.114,0.009,0.128,21.398
05-01-12 16:00,0.03,0,0.049,21.021
05-01-12 17:00,0,0,0,20.431
05-01-12 18:00,0,0,0,20.168
05-01-12 19:00,0,0,0,19.979
05-01-12 20:00,0,0,0,19.846
05-01-12 21:00,0,0,0,19.731
05-01-12 22:00,0,0,0,19.57
05-01-12 23:00,0,0,0,19.371
06-01-12 0:00,0,0,0,19.196
06-01-12 1:00,0,0,0,19.088
06-01-12 2:00,0,0,0,19.024
06-01-12 3:00,0.003,0,0.032,19.346
06-01-12 4:00,0.109,0.028,0.104,20.372
06-01-12 5:00,0.284,0.186,0.134,21.634
06-01-12 6:00,0.475,0.404,0.142,22.988
