time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,17.473
01-01-12 1:00,0,0,0,16.899
01-01-12 2:00,0,0,0,16.403
01-01-12 3:00,0,0,0.005,16.086
01-01-12 4:00,0.025,0.002,0.039,19.532
01-01-12 5:00,0.246,0.232,0.05,23.511
01-01-12 6:00,0.462,0.484,0.058,27.743
01-01-12 7:00,0.631,0.71,0.066,30.081
01-01-12 8:00,0.745,0.885,0.073,31.959
01-01-12 9:00,0.808,0.994,0.077,33.476
01-01-12 10:00,0.824,1.028,0.079,34.636
01-01-12 11:00,0.795,0.984,0.078,35.386
01-01-12 12:00,0.72,0.866,0.075,35.7
01-01-12 13:00,0.598,0.685,0.069,35.528
01-01-12 14:00,0.427,0.457,0.061,34.838
01-01-12 15:00,0.217,0.209,0.053,33.596
01-01-12 16:00,0.023,0,0.04,30.91
01-01-12 17:00,0,0,0.003,25.775
01-01-12 18:00,0,0,0,24.242
01-01-12 19:00,0,0,0,23.165
01-01-12 20:00,0,0,0,22.148
01-01-12 21:00,0,0,0,21.139
01-01-12 22:00,0,0,0,20.133
01-01-12 23:00,0,0,0,19.188
02-01-12 0:00,0,0,0,18.347
02-01-12 1:00,0,0,0,17.583
02-01-12 2:00,0,0,0,16.881
02-01-12 3:00,0,0,0.005,16.414
02-01-12 4:00,0.025,0,0.04,19.879
02-01-12 5:00,0.244,0.23,0.05,23.847
02-01-12 6:00,0.457,0.483,0.059,29.199
02-01-12 7:00,0.623,0.71,0.066,32.515
02-01-12 8:00,0.737,0.887,0.073,34.445
02-01-12 9:00,0.8,0.997,0.077,35.816
02-01-12 10:00,0.817,1.031,0.078,36.754
02-01-12 11:00,0.789,0.987,0.077,37.286
02-01-12 12:00,0.716,0.87,0.074,37.417
02-01-12 13:00,0.595,0.688,0.068,37.088
02-01-12 14:00,0.425,0.46,0.061,36.298
02-01-12 15:00,0.216,0.211,0.052,35.009
02-01-12 16:00,0.024,0.001,0.04,32.215
02-01-12 17:00,0,0,0.003,26.994
02-01-12 18:00,0,0,0,25.346
02-01-12 19:00,0,0,0,24.099
02-01-12 20:00,0,0,0,22.918
02-01-12 21:00,0,0,0,21.804
02-01-12 22:00,0,0,0,20.783
02-01-12 23:00,0,0,0,19.952
03-01-12 0:00,0,0,0,19.257
03-01-12 1:00,0,0,0,18.638
03-01-12 2:00,0,0,0,18.07
03-01-12 3:00,0,0,0.005,17.685
03-01-12 4:00,0.025,0,0.041,21.351
03-01-12 5:00,0.241,0.226,0.052,25.738
03-01-12 6:00,0.451,0.477,0.061,30.751
03-01-12 7:00,0.615,0.701,0.07,33.75
03-01-12 8:00,0.728,0.875,0.077,35.44
03-01-12 9:00,0.79,0.982,0.081,36.686
03-01-12 10:00,0.806,1.014,0.084,37.66
03-01-12 11:00,0.777,0.968,0.083,38.279
03-01-12 12:00,0.703,0.849,0.081,38.461
03-01-12 13:00,0.582,0.667,0.075,38.177
03-01-12 14:00,0.414,0.441,0.068,37.403
03-01-12 15:00,0.211,0.198,0.06,36.157
03-01-12 16:00,0.029,0.002,0.046,33.746
03-01-12 17:00,0,0,0.003,29.187
03-01-12 18:00,0,0,0,28.107
03-01-12 19:00,0,0,0,27.165
03-01-12 20:00,0,0,0,25.914
03-01-12 21:00,0,0,0,24.559
03-01-12 22:00,0,0,0,23.298
03-01-12 23:00,0,0,0,22.223
