time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,18.405
01-01-12 1:00,0,0,0,17.905
01-01-12 2:00,0,0,0,17.537
01-01-12 3:00,0.001,0,0.014,17.586
01-01-12 4:00,0.086,0.026,0.082,19.395
01-01-12 5:00,0.29,0.243,0.085,22.498
01-01-12 6:00,0.484,0.469,0.094,25.195
01-01-12 7:00,0.63,0.655,0.108,27.37
01-01-12 8:00,0.733,0.811,0.112,29.3
01-01-12 9:00,0.787,0.902,0.114,30.792
01-01-12 10:00,0.792,0.916,0.116,31.761
01-01-12 11:00,0.753,0.86,0.113,32.353
01-01-12 12:00,0.661,0.72,0.112,32.488
01-01-12 13:00,0.517,0.514,0.115,32.232
01-01-12 14:00,0.337,0.285,0.114,31.587
01-01-12 15:00,0.148,0.081,0.1,30.449
01-01-12 16:00,0.013,0,0.04,28.529
01-01-12 17:00,0,0,0,26.678
01-01-12 18:00,0,0,0,25.198
01-01-12 19:00,0,0,0,23.896
01-01-12 20:00,0,0,0,22.685
01-01-12 21:00,0,0,0,21.796
01-01-12 22:00,0,0,0,21.129
01-01-12 23:00,0,0,0,20.485
02-01-12 0:00,0,0,0,19.836
02-01-12 1:00,0,0,0,19.343
02-01-12 2:00,0,0,0,18.769
02-01-12 3:00,0,0,0.014,18.319
02-01-12 4:00,0.079,0.042,0.059,20.508
02-01-12 5:00,0.289,0.259,0.073,24.628
02-01-12 6:00,0.486,0.491,0.083,28.106
02-01-12 7:00,0.638,0.696,0.091,30.258
02-01-12 8:00,0.737,0.848,0.098,32.074
02-01-12 9:00,0.788,0.934,0.102,33.421
02-01-12 10:00,0.792,0.946,0.104,34.277
02-01-12 11:00,0.752,0.883,0.103,34.751
02-01-12 12:00,0.666,0.754,0.098,34.81
02-01-12 13:00,0.532,0.564,0.092,34.424
02-01-12 14:00,0.355,0.338,0.087,33.575
02-01-12 15:00,0.146,0.086,0.094,32.232
02-01-12 16:00,0.014,0,0.04,29.875
02-01-12 17:00,0,0,0,26.924
02-01-12 18:00,0,0,0,25.355
02-01-12 19:00,0,0,0,24.158
02-01-12 20:00,0,0,0,23.059
02-01-12 21:00,0,0,0,22.042
02-01-12 22:00,0,0,0,21.067
02-01-12 23:00,0,0,0,20.17
03-01-12 0:00,0,0,0,19.373
03-01-12 1:00,0,0,0,18.72
03-01-12 2:00,0,0,0,18.196
03-01-12 3:00,0,0,0.014,18.275
03-01-12 4:00,0.079,0.038,0.063,20.957
03-01-12 5:00,0.285,0.249,0.078,24.587
03-01-12 6:00,0.482,0.482,0.086,27.745
03-01-12 7:00,0.632,0.686,0.094,30.423
03-01-12 8:00,0.731,0.839,0.1,32.69
03-01-12 9:00,0.783,0.932,0.103,34.312
03-01-12 10:00,0.788,0.946,0.104,35.343
03-01-12 11:00,0.748,0.886,0.102,35.93
03-01-12 12:00,0.663,0.755,0.098,36.041
03-01-12 13:00,0.53,0.568,0.091,35.685
03-01-12 14:00,0.353,0.342,0.084,34.894
03-01-12 15:00,0.154,0.117,0.073,33.666
03-01-12 16:00,0.011,0,0.038,31.461
03-01-12 17:00,0,0,0,29.291
03-01-12 18:00,0,0,0,27.659
03-01-12 19:00,0,0,0,26.36
03-01-12 20:00,0,0,0,25.4
03-01-12 21:00,0,0,0,24.661
03-01-12 22:00,0,0,0,23.406
03-01-12 23:00,0,0,0,21.869
04-01-12 0:00,0,0,0,20.654
04-01-12 1:00,0,0,0,19.841
04-01-12 2:00,0,0,0,19.272
04-01-12 3:00,0,0,0.014,19.11
04-01-12 4:00,0.079,0.037,0.063,21.37
04-01-12 5:00,0.286,0.249,0.078,24.671
04-01-12 6:00,0.481,0.478,0.089,27.683
04-01-12 7:00,0.633,0.683,0.097,30.153
04-01-12 8:00,0.732,0.837,0.102,32.346
04-01-12 9:00,0.783,0.928,0.105,34.087
04-01-12 10:00,0.787,0.943,0.106,35.291
04-01-12 11:00,0.747,0.882,0.104,35.995
04-01-12 12:00,0.663,0.756,0.099,36.214
04-01-12 13:00,0.531,0.567,0.093,35.906
04-01-12 14:00,0.341,0.312,0.1,35.045
04-01-12 15:00,0.145,0.082,0.098,33.591
04-01-12 16:00,0.014,0,0.04,30.735
04-01-12 17:00,0,0,0,27.356
04-01-12 18:00,0,0,0,25.871
04-01-12 19:00,0,0,0,24.561
04-01-12 20:00,0,0,0,23.388
04-01-12 21:00,0,0,0,22.428
04-01-12 22:00,0,0,0,21.696
04-01-12 23:00,0,0,0,21.125
05-01-12 0:00,0,0,0,20.744
05-01-12 1:00,0,0,0,20.438
05-01-12 2:00,0,0,0,20.268
05-01-12 3:00,0,0,0.013,20.016
05-01-12 4:00,0.076,0.038,0.06,22.035
05-01-12 5:00,0.286,0.255,0.074,25.464
05-01-12 6:00,0.483,0.488,0.084,28.586
05-01-12 7:00,0.632,0.69,0.094,31.362
05-01-12 8:00,0.725,0.832,0.104,33.615
05-01-12 9:00,0.765,0.896,0.115,35.305
05-01-12 10:00,0.76,0.887,0.123,36.394
05-01-12 11:00,0.72,0.826,0.121,36.993
05-01-12 12:00,0.646,0.724,0.109,37.181
05-01-12 13:00,0.522,0.556,0.096,36.84
05-01-12 14:00,0.351,0.342,0.085,35.981
05-01-12 15:00,0.155,0.12,0.072,34.24
05-01-12 16:00,0.01,0,0.037,31.161
05-01-12 17:00,0,0,0,27.846
05-01-12 18:00,0,0,0,25.614
05-01-12 19:00,0,0,0,24.25
05-01-12 20:00,0,0,0,23.006
05-01-12 21:00,0,0,0,21.957
05-01-12 22:00,0,0,0,21.154
05-01-12 23:00,0,0,0,20.458
06-01-12 0:00,0,0,0,19.947
06-01-12 1:00,0,0,0,19.564
06-01-12 2:00,0,0,0,19.064
06-01-12 3:00,0.001,0,0.013,18.933
06-01-12 4:00,0.083,0.026,0.079,20.422
06-01-12 5:00,0.285,0.238,0.087,23.418
06-01-12 6:00,0.482,0.472,0.094,27.119
