time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,16.669
01-01-12 1:00,0,0,0,16.417
01-01-12 2:00,0,0,0,16.15
01-01-12 3:00,0.005,0,0.02,16.171
01-01-12 4:00,0.106,0.025,0.102,17.152
01-01-12 5:00,0.277,0.163,0.146,18.953
01-01-12 6:00,0.45,0.351,0.16,21.247
01-01-12 7:00,0.638,0.627,0.13,23.449
01-01-12 8:00,0.746,0.798,0.122,25.373
01-01-12 9:00,0.802,0.896,0.118,26.842
01-01-12 10:00,0.805,0.911,0.115,27.861
01-01-12 11:00,0.762,0.853,0.109,28.447
01-01-12 12:00,0.667,0.718,0.104,28.578
01-01-12 13:00,0.522,0.522,0.099,28.273
01-01-12 14:00,0.329,0.286,0.097,27.646
01-01-12 15:00,0.132,0.077,0.083,26.458
01-01-12 16:00,0.003,0,0.028,23.931
01-01-12 17:00,0,0,0,22.269
01-01-12 18:00,0,0,0,21.326
01-01-12 19:00,0,0,0,20.377
01-01-12 20:00,0,0,0,19.408
01-01-12 21:00,0,0,0,18.636
01-01-12 22:00,0,0,0,18.006
01-01-12 23:00,0,0,0,17.357
02-01-12 0:00,0,0,0,16.737
02-01-12 1:00,0,0,0,16.248
02-01-12 2:00,0,0,0,15.83
02-01-12 3:00,0,0,0.019,16.156
02-01-12 4:00,0.106,0.065,0.062,18.795
02-01-12 5:00,0.322,0.29,0.074,21.897
02-01-12 6:00,0.519,0.521,0.084,24.571
02-01-12 7:00,0.667,0.72,0.092,26.734
02-01-12 8:00,0.761,0.864,0.098,28.584
02-01-12 9:00,0.807,0.942,0.102,29.933
02-01-12 10:00,0.805,0.942,0.104,30.736
02-01-12 11:00,0.742,0.834,0.114,31.061
02-01-12 12:00,0.627,0.648,0.127,30.959
02-01-12 13:00,0.483,0.449,0.129,30.543
02-01-12 14:00,0.296,0.211,0.137,29.706
02-01-12 15:00,0.117,0.035,0.11,28.534
02-01-12 16:00,0.009,0,0.027,25.884
02-01-12 17:00,0,0,0,23.612
02-01-12 18:00,0,0,0,22.458
02-01-12 19:00,0,0,0,21.393
02-01-12 20:00,0,0,0,20.385
02-01-12 21:00,0,0,0,19.442
02-01-12 22:00,0,0,0,18.639
02-01-12 23:00,0,0,0,17.892
03-01-12 0:00,0,0,0,17.173
03-01-12 1:00,0,0,0,16.564
03-01-12 2:00,0,0,0,16.099
03-01-12 3:00,0.001,0,0.021,16.43
03-01-12 4:00,0.106,0.046,0.082,18.303
03-01-12 5:00,0.323,0.281,0.081,20.7
03-01-12 6:00,0.519,0.514,0.088,23.959
03-01-12 7:00,0.664,0.712,0.097,26.997
03-01-12 8:00,0.755,0.854,0.104,29.464
03-01-12 9:00,0.799,0.933,0.107,31.273
03-01-12 10:00,0.795,0.932,0.109,32.386
03-01-12 11:00,0.746,0.854,0.11,32.886
03-01-12 12:00,0.64,0.687,0.117,32.827
03-01-12 13:00,0.481,0.449,0.133,32.292
03-01-12 14:00,0.279,0.168,0.163,31.373
03-01-12 15:00,0.096,0.014,0.109,29.888
03-01-12 16:00,0.007,0,0.019,27.571
03-01-12 17:00,0,0,0,25.612
03-01-12 18:00,0,0,0,24.561
03-01-12 19:00,0,0,0,23.774
03-01-12 20:00,0,0,0,22.913
03-01-12 21:00,0,0,0,21.894
03-01-12 22:00,0,0,0,20.931
03-01-12 23:00,0,0,0,19.758
04-01-12 0:00,0,0,0,18.595
04-01-12 1:00,0,0,0,17.549
04-01-12 2:00,0,0,0,16.686
04-01-12 3:00,0,0,0.019,16.649
04-01-12 4:00,0.102,0.064,0.06,19.063
04-01-12 5:00,0.319,0.289,0.072,22.109
04-01-12 6:00,0.518,0.524,0.08,24.654
04-01-12 7:00,0.667,0.725,0.087,26.806
04-01-12 8:00,0.763,0.872,0.093,28.73
04-01-12 9:00,0.808,0.952,0.096,30.258
04-01-12 10:00,0.806,0.955,0.097,31.318
04-01-12 11:00,0.758,0.883,0.095,31.915
04-01-12 12:00,0.665,0.745,0.091,32.082
04-01-12 13:00,0.516,0.537,0.089,31.772
04-01-12 14:00,0.327,0.301,0.086,31.062
04-01-12 15:00,0.129,0.082,0.077,29.87
04-01-12 16:00,0.002,0,0.026,26.973
04-01-12 17:00,0,0,0,24.06
04-01-12 18:00,0,0,0,22.804
04-01-12 19:00,0,0,0,21.774
04-01-12 20:00,0,0,0,20.797
04-01-12 21:00,0,0,0,19.904
04-01-12 22:00,0,0,0,19.117
04-01-12 23:00,0,0,0,18.448
05-01-12 0:00,0,0,0,18.036
05-01-12 1:00,0,0,0,17.817
05-01-12 2:00,0,0,0,17.582
05-01-12 3:00,0,0,0.019,17.753
05-01-12 4:00,0.103,0.064,0.062,20.495
05-01-12 5:00,0.32,0.289,0.075,23.231
05-01-12 6:00,0.515,0.52,0.086,26.414
05-01-12 7:00,0.658,0.717,0.095,29.275
05-01-12 8:00,0.75,0.859,0.102,31.342
05-01-12 9:00,0.79,0.927,0.11,32.83
05-01-12 10:00,0.771,0.884,0.125,33.67
05-01-12 11:00,0.699,0.749,0.148,33.954
05-01-12 12:00,0.577,0.541,0.176,33.742
05-01-12 13:00,0.43,0.329,0.189,33.108
05-01-12 14:00,0.26,0.132,0.178,32.019
05-01-12 15:00,0.114,0.029,0.114,30.159
05-01-12 16:00,0.009,0,0.026,27.151
05-01-12 17:00,0,0,0,24.683
05-01-12 18:00,0,0,0,23.267
05-01-12 19:00,0,0,0,21.972
05-01-12 20:00,0,0,0,20.876
05-01-12 21:00,0,0,0,20.508
05-01-12 22:00,0,0,0,20.21
05-01-12 23:00,0,0,0,19.779
06-01-12 0:00,0,0,0,19.275
06-01-12 1:00,0,0,0,18.838
06-01-12 2:00,0,0,0,18.429
06-01-12 3:00,0.005,0,0.02,18.429
06-01-12 4:00,0.107,0.033,0.097,19.887
06-01-12 5:00,0.312,0.253,0.101,22.65
06-01-12 6:00,0.497,0.467,0.114,25.768
06-01-12 7:00,0.632,0.637,0.132,28.115
06-01-12 8:00,0.715,0.751,0.148,30.028
06-01-12 9:00,0.757,0.817,0.156,31.325
06-01-12 10:00,0.754,0.81,0.163,32.056
06-01-12 11:00,0.676,0.657,0.197,32.218
