time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,18.601
01-01-12 1:00,0,0,0,17.733
01-01-12 2:00,0,0,0,16.995
01-01-12 3:00,0,0,0.009,16.595
01-01-12 4:00,0.04,0.014,0.043,19.566
01-01-12 5:00,0.26,0.243,0.055,23.722
01-01-12 6:00,0.469,0.489,0.065,28.059
01-01-12 7:00,0.633,0.708,0.073,30.289
01-01-12 8:00,0.744,0.877,0.08,32.177
01-01-12 9:00,0.803,0.981,0.084,33.838
01-01-12 10:00,0.815,1.01,0.085,35.204
01-01-12 11:00,0.782,0.962,0.084,36.203
01-01-12 12:00,0.704,0.841,0.08,36.722
01-01-12 13:00,0.579,0.659,0.074,36.746
01-01-12 14:00,0.408,0.432,0.065,36.189
01-01-12 15:00,0.2,0.189,0.056,35.09
01-01-12 16:00,0.017,0,0.042,32.829
01-01-12 17:00,0,0,0.003,27.932
01-01-12 18:00,0,0,0,26.434
01-01-12 19:00,0,0,0,25.249
01-01-12 20:00,0,0,0,23.943
01-01-12 21:00,0,0,0,22.674
01-01-12 22:00,0,0,0,21.541
01-01-12 23:00,0,0,0,20.565
02-01-12 0:00,0,0,0,19.525
02-01-12 1:00,0,0,0,18.342
02-01-12 2:00,0,0,0,17.198
02-01-12 3:00,0,0,0.009,16.6
02-01-12 4:00,0.039,0.013,0.043,19.452
02-01-12 5:00,0.26,0.243,0.055,23.134
02-01-12 6:00,0.47,0.49,0.064,27.91
02-01-12 7:00,0.627,0.71,0.072,32.527
02-01-12 8:00,0.735,0.881,0.079,34.894
02-01-12 9:00,0.793,0.986,0.083,36.647
02-01-12 10:00,0.805,1.015,0.084,37.96
02-01-12 11:00,0.773,0.967,0.083,38.857
02-01-12 12:00,0.697,0.846,0.079,39.29
02-01-12 13:00,0.574,0.663,0.073,39.165
02-01-12 14:00,0.404,0.435,0.065,38.416
02-01-12 15:00,0.199,0.191,0.056,37.032
02-01-12 16:00,0.018,0,0.041,34.443
02-01-12 17:00,0,0,0.002,29.588
02-01-12 18:00,0,0,0,27.707
02-01-12 19:00,0,0,0,26.046
02-01-12 20:00,0,0,0,24.448
02-01-12 21:00,0,0,0,22.896
02-01-12 22:00,0,0,0,21.494
02-01-12 23:00,0,0,0,20.304
03-01-12 0:00,0,0,0,19.137
03-01-12 1:00,0,0,0,17.941
03-01-12 2:00,0,0,0,16.83
03-01-12 3:00,0,0,0.009,16.18
03-01-12 4:00,0.038,0.012,0.044,18.835
03-01-12 5:00,0.262,0.244,0.055,22.419
03-01-12 6:00,0.474,0.494,0.064,27.387
03-01-12 7:00,0.632,0.717,0.072,32.291
03-01-12 8:00,0.74,0.888,0.078,34.713
03-01-12 9:00,0.798,0.99,0.083,36.298
03-01-12 10:00,0.808,1.014,0.086,37.521
03-01-12 11:00,0.774,0.961,0.086,38.334
03-01-12 12:00,0.695,0.835,0.083,38.647
03-01-12 13:00,0.57,0.647,0.079,38.376
03-01-12 14:00,0.398,0.414,0.075,37.461
03-01-12 15:00,0.192,0.159,0.077,35.871
03-01-12 16:00,0.036,0,0.059,33.571
03-01-12 17:00,0,0,0.002,29.907
03-01-12 18:00,0,0,0,27.732
03-01-12 19:00,0,0,0,26.253
03-01-12 20:00,0,0,0,24.939
03-01-12 21:00,0,0,0,23.961
03-01-12 22:00,0,0,0,22.909
03-01-12 23:00,0,0,0,21.688
04-01-12 0:00,0,0,0,20.306
04-01-12 1:00,0,0,0,19.228
04-01-12 2:00,0,0,0,18.309
04-01-12 3:00,0,0,0.009,17.783
04-01-12 4:00,0.042,0.009,0.051,20.075
04-01-12 5:00,0.257,0.229,0.064,23.541
04-01-12 6:00,0.46,0.471,0.075,29.512
04-01-12 7:00,0.615,0.687,0.084,33.866
04-01-12 8:00,0.721,0.853,0.092,36.24
04-01-12 9:00,0.777,0.954,0.097,38.046
04-01-12 10:00,0.78,0.959,0.105,39.301
04-01-12 11:00,0.738,0.887,0.112,40.148
04-01-12 12:00,0.643,0.722,0.123,40.328
04-01-12 13:00,0.53,0.56,0.116,39.98
04-01-12 14:00,0.356,0.313,0.126,38.844
04-01-12 15:00,0.168,0.077,0.133,37.133
04-01-12 16:00,0.037,0,0.059,34.93
04-01-12 17:00,0,0,0.002,32.172
04-01-12 18:00,0,0,0,30.442
04-01-12 19:00,0,0,0,29.041
04-01-12 20:00,0,0,0,27.74
04-01-12 21:00,0,0,0,26.62
04-01-12 22:00,0,0,0,25.827
04-01-12 23:00,0,0,0,24.813
05-01-12 0:00,0,0,0,23.639
05-01-12 1:00,0,0,0,22.816
05-01-12 2:00,0,0,0,22.162
05-01-12 3:00,0,0,0.01,21.664
05-01-12 4:00,0.063,0.004,0.079,23.125
05-01-12 5:00,0.227,0.141,0.124,26.615
05-01-12 6:00,0.402,0.335,0.143,31.036
05-01-12 7:00,0.573,0.58,0.132,34.096
05-01-12 8:00,0.693,0.774,0.126,36.226
05-01-12 9:00,0.749,0.87,0.131,37.784
05-01-12 10:00,0.759,0.885,0.141,39.016
05-01-12 11:00,0.656,0.64,0.222,39.4
05-01-12 12:00,0.432,0.194,0.343,38.572
05-01-12 13:00,0.301,0.079,0.29,37.753
05-01-12 14:00,0.278,0.113,0.227,37.451
05-01-12 15:00,0.181,0.093,0.132,36.786
05-01-12 16:00,0.04,0,0.064,34.991
05-01-12 17:00,0,0,0.002,31.07
05-01-12 18:00,0,0,0,29.365
05-01-12 19:00,0,0,0,27.785
05-01-12 20:00,0,0,0,26.112
05-01-12 21:00,0,0,0,24.669
05-01-12 22:00,0,0,0,23.264
05-01-12 23:00,0,0,0,21.803
06-01-12 0:00,0,0,0,20.457
06-01-12 1:00,0,0,0,19.424
06-01-12 2:00,0,0,0,18.873
06-01-12 3:00,0,0,0.009,18.799
06-01-12 4:00,0.036,0.007,0.046,21.279
06-01-12 5:00,0.253,0.234,0.058,25.099
06-01-12 6:00,0.46,0.481,0.067,30.366
06-01-12 7:00,0.62,0.703,0.075,33.715
06-01-12 8:00,0.728,0.874,0.081,35.902
06-01-12 9:00,0.787,0.979,0.085,37.556
06-01-12 10:00,0.799,1.009,0.087,38.879
06-01-12 11:00,0.768,0.962,0.085,39.743
06-01-12 12:00,0.694,0.844,0.081,40.075
06-01-12 13:00,0.573,0.664,0.074,39.762
06-01-12 14:00,0.406,0.437,0.065,38.787
06-01-12 15:00,0.202,0.194,0.056,37.267
06-01-12 16:00,0.021,0,0.041,34.816
06-01-12 17:00,0,0,0.002,29.682
06-01-12 18:00,0,0,0,28.033
06-01-12 19:00,0,0,0,26.911
06-01-12 20:00,0,0,0,25.844
06-01-12 21:00,0,0,0,24.805
06-01-12 22:00,0,0,0,23.761
06-01-12 23:00,0,0,0,22.685
07-01-12 0:00,0,0,0,21.634
07-01-12 1:00,0,0,0,20.588
07-01-12 2:00,0,0,0,19.584
07-01-12 3:00,0,0,0.009,18.912
07-01-12 4:00,0.037,0.006,0.048,21.012
07-01-12 5:00,0.251,0.227,0.062,24.801
07-01-12 6:00,0.457,0.47,0.072,29.365
07-01-12 7:00,0.612,0.686,0.081,33.999
07-01-12 8:00,0.719,0.855,0.088,36.424
07-01-12 9:00,0.777,0.957,0.092,37.954
07-01-12 10:00,0.79,0.986,0.094,39.049
07-01-12 11:00,0.759,0.939,0.093,39.776
07-01-12 12:00,0.684,0.819,0.089,40.08
07-01-12 13:00,0.562,0.639,0.083,39.923
07-01-12 14:00,0.395,0.416,0.075,39.331
07-01-12 15:00,0.197,0.179,0.065,38.318
07-01-12 16:00,0.027,0,0.048,36.239
07-01-12 17:00,0,0,0.002,31.99
07-01-12 18:00,0,0,0,30.506
07-01-12 19:00,0,0,0,29.326
07-01-12 20:00,0,0,0,28.102
07-01-12 21:00,0,0,0,26.997
07-01-12 22:00,0,0,0,26.064
07-01-12 23:00,0,0,0,25.579
08-01-12 0:00,0,0,0,24.904
08-01-12 1:00,0,0,0,23.928
08-01-12 2:00,0,0,0,23.349
08-01-12 3:00,0,0,0.009,22.58
08-01-12 4:00,0.042,0.004,0.057,24.689
08-01-12 5:00,0.242,0.211,0.073,28.661
08-01-12 6:00,0.44,0.447,0.084,33.074
08-01-12 7:00,0.595,0.66,0.093,36.176
08-01-12 8:00,0.701,0.827,0.099,38.33
08-01-12 9:00,0.76,0.931,0.103,39.9
08-01-12 10:00,0.774,0.961,0.105,40.921
08-01-12 11:00,0.744,0.913,0.105,41.497
08-01-12 12:00,0.66,0.77,0.108,41.513
08-01-12 13:00,0.531,0.57,0.112,41.101
08-01-12 14:00,0.348,0.302,0.129,40.014
08-01-12 15:00,0.18,0.115,0.11,38.47
08-01-12 16:00,0.039,0,0.061,35.251
08-01-12 17:00,0,0,0.002,31.513
08-01-12 18:00,0,0,0,30.37
08-01-12 19:00,0,0,0,28.879
08-01-12 20:00,0,0,0,27.143
08-01-12 21:00,0,0,0,25.632
08-01-12 22:00,0,0,0,24.528
08-01-12 23:00,0,0,0,23.552
09-01-12 0:00,0,0,0,22.673
09-01-12 1:00,0,0,0,22.09
09-01-12 2:00,0,0,0,21.94
09-01-12 3:00,0,0,0.009,21.03
09-01-12 4:00,0.041,0.003,0.057,23.313
09-01-12 5:00,0.235,0.19,0.084,26.512
09-01-12 6:00,0.433,0.42,0.094,30.383
09-01-12 7:00,0.602,0.657,0.094,33.35
09-01-12 8:00,0.711,0.827,0.099,35.492
09-01-12 9:00,0.77,0.927,0.104,37.114
09-01-12 10:00,0.782,0.956,0.106,38.4
09-01-12 11:00,0.751,0.91,0.104,39.33
09-01-12 12:00,0.676,0.794,0.1,39.79
09-01-12 13:00,0.555,0.618,0.093,39.705
09-01-12 14:00,0.388,0.393,0.087,39.077
09-01-12 15:00,0.192,0.155,0.084,37.861
09-01-12 16:00,0.038,0,0.059,35.272
09-01-12 17:00,0,0,0.001,31.585
09-01-12 18:00,0,0,0,30.348
09-01-12 19:00,0,0,0,29.438
09-01-12 20:00,0,0,0,28.365
09-01-12 21:00,0,0,0,27.097
09-01-12 22:00,0,0,0,25.939
09-01-12 23:00,0,0,0,24.914
10-01-12 0:00,0,0,0,24.273
10-01-12 1:00,0,0,0,23.641
10-01-12 2:00,0,0,0,23.33
10-01-12 3:00,0,0,0.008,22.432
10-01-12 4:00,0.038,0.002,0.054,24.188
10-01-12 5:00,0.242,0.213,0.07,28.064
10-01-12 6:00,0.445,0.452,0.08,31.471
10-01-12 7:00,0.604,0.665,0.09,33.814
10-01-12 8:00,0.712,0.83,0.097,35.739
10-01-12 9:00,0.77,0.931,0.102,37.347
10-01-12 10:00,0.782,0.96,0.104,38.675
10-01-12 11:00,0.751,0.915,0.102,39.697
10-01-12 12:00,0.675,0.797,0.098,40.239
10-01-12 13:00,0.553,0.616,0.094,40.197
10-01-12 14:00,0.378,0.374,0.094,39.53
10-01-12 15:00,0.189,0.151,0.085,38.362
10-01-12 16:00,0.035,0,0.055,35.863
10-01-12 17:00,0,0,0.002,31.734
10-01-12 18:00,0,0,0,30.216
10-01-12 19:00,0,0,0,29.119
10-01-12 20:00,0,0,0,27.999
10-01-12 21:00,0,0,0,26.652
10-01-12 22:00,0,0,0,25.344
10-01-12 23:00,0,0,0,24.197
11-01-12 0:00,0,0,0,23.48
11-01-12 1:00,0,0,0,22.745
11-01-12 2:00,0,0,0,21.435
11-01-12 3:00,0,0,0.008,21.536
11-01-12 4:00,0.034,0.001,0.051,23.801
11-01-12 5:00,0.246,0.221,0.066,27.124
11-01-12 6:00,0.451,0.461,0.078,31.003
11-01-12 7:00,0.607,0.675,0.088,34.706
11-01-12 8:00,0.712,0.841,0.096,37.11
11-01-12 9:00,0.77,0.943,0.101,38.764
11-01-12 10:00,0.767,0.933,0.113,39.878
11-01-12 11:00,0.729,0.868,0.119,40.624
11-01-12 12:00,0.646,0.729,0.124,40.852
11-01-12 13:00,0.502,0.497,0.14,40.418
11-01-12 14:00,0.352,0.307,0.128,39.61
11-01-12 15:00,0.181,0.118,0.107,38.427
11-01-12 16:00,0.039,0,0.059,36.406
11-01-12 17:00,0,0,0.001,33.18
11-01-12 18:00,0,0,0,32.12
11-01-12 19:00,0,0,0,31.257
11-01-12 20:00,0,0,0,30.316
11-01-12 21:00,0,0,0,29.108
11-01-12 22:00,0,0,0,27.832
11-01-12 23:00,0,0,0,26.588
12-01-12 0:00,0,0,0,25.373
12-01-12 1:00,0,0,0,24.273
12-01-12 2:00,0,0,0,23.32
12-01-12 3:00,0,0,0.008,22.695
12-01-12 4:00,0.039,0,0.058,25.19
12-01-12 5:00,0.241,0.206,0.076,28.522
12-01-12 6:00,0.441,0.44,0.089,31.887
12-01-12 7:00,0.598,0.651,0.099,34.662
12-01-12 8:00,0.704,0.815,0.107,36.763
12-01-12 9:00,0.763,0.916,0.112,38.265
12-01-12 10:00,0.776,0.944,0.114,39.291
12-01-12 11:00,0.745,0.893,0.115,39.837
12-01-12 12:00,0.664,0.755,0.12,39.87
12-01-12 13:00,0.479,0.426,0.175,39.157
12-01-12 14:00,0.315,0.203,0.183,38.13
12-01-12 15:00,0.162,0.062,0.14,36.902
12-01-12 16:00,0.04,0,0.061,35.159
12-01-12 17:00,0,0,0.001,32.381
12-01-12 18:00,0,0,0,30.959
12-01-12 19:00,0,0,0,29.591
12-01-12 20:00,0,0,0,28.459
12-01-12 21:00,0,0,0,27.547
12-01-12 22:00,0,0,0,26.715
12-01-12 23:00,0,0,0,26.03
13-01-12 0:00,0,0,0,25.487
13-01-12 1:00,0,0,0,25.023
13-01-12 2:00,0,0,0,24.688
13-01-12 3:00,0,0,0.006,24.442
13-01-12 4:00,0.061,0,0.083,25.552
13-01-12 5:00,0.22,0.12,0.139,28.008
13-01-12 6:00,0.424,0.374,0.13,30.439
13-01-12 7:00,0.589,0.594,0.134,32.456
13-01-12 8:00,0.643,0.608,0.203,33.588
13-01-12 9:00,0.583,0.397,0.329,33.659
13-01-12 10:00,0.626,0.469,0.32,34.092
13-01-12 11:00,0.635,0.525,0.28,34.67
13-01-12 12:00,0.556,0.42,0.272,34.852
13-01-12 13:00,0.463,0.327,0.239,34.736
13-01-12 14:00,0.322,0.178,0.209,34.093
13-01-12 15:00,0.156,0.04,0.152,32.882
13-01-12 16:00,0.035,0,0.054,31.382
13-01-12 17:00,0,0,0.001,29.605
13-01-12 18:00,0,0,0,28.634
13-01-12 19:00,0,0,0,27.779
13-01-12 20:00,0,0,0,26.913
13-01-12 21:00,0,0,0,26.291
13-01-12 22:00,0,0,0,25.612
13-01-12 23:00,0,0,0,24.212
14-01-12 0:00,0,0,0,22.818
14-01-12 1:00,0,0,0,21.551
14-01-12 2:00,0,0,0,20.225
14-01-12 3:00,0,0,0.008,19.371
14-01-12 4:00,0.035,0,0.054,20.754
14-01-12 5:00,0.245,0.213,0.068,24.317
14-01-12 6:00,0.453,0.457,0.078,28.787
14-01-12 7:00,0.619,0.679,0.085,31.293
14-01-12 8:00,0.731,0.851,0.092,33.165
14-01-12 9:00,0.793,0.958,0.095,34.661
14-01-12 10:00,0.807,0.989,0.097,35.804
14-01-12 11:00,0.778,0.948,0.094,36.558
14-01-12 12:00,0.703,0.832,0.089,36.88
14-01-12 13:00,0.581,0.653,0.082,36.688
14-01-12 14:00,0.41,0.425,0.074,35.97
14-01-12 15:00,0.202,0.172,0.074,34.728
14-01-12 16:00,0.038,0.001,0.057,32.466
14-01-12 17:00,0,0,0.001,29.227
14-01-12 18:00,0,0,0,28.243
14-01-12 19:00,0,0,0,27.402
14-01-12 20:00,0,0,0,26.434
14-01-12 21:00,0,0,0,26.112
14-01-12 22:00,0,0,0,24.715
14-01-12 23:00,0,0,0,23.615
15-01-12 0:00,0,0,0,23.002
15-01-12 1:00,0,0,0,22.279
15-01-12 2:00,0,0,0,21.656
15-01-12 3:00,0,0,0.008,21.322
15-01-12 4:00,0.043,0,0.065,23.257
15-01-12 5:00,0.24,0.191,0.088,25.829
15-01-12 6:00,0.444,0.422,0.1,28.348
15-01-12 7:00,0.603,0.624,0.114,30.409
15-01-12 8:00,0.699,0.751,0.135,31.955
15-01-12 9:00,0.739,0.794,0.161,33.086
15-01-12 10:00,0.72,0.729,0.2,33.791
15-01-12 11:00,0.64,0.544,0.264,33.998
15-01-12 12:00,0.445,0.202,0.336,33.38
15-01-12 13:00,0.382,0.168,0.289,33.107
15-01-12 14:00,0.306,0.154,0.211,32.823
15-01-12 15:00,0.177,0.079,0.136,32.128
15-01-12 16:00,0.042,0.001,0.061,30.875
15-01-12 17:00,0,0,0.001,28.498
15-01-12 18:00,0,0,0,27.295
15-01-12 19:00,0,0,0,26.431
15-01-12 20:00,0,0,0,25.651
15-01-12 21:00,0,0,0,24.885
15-01-12 22:00,0,0,0,24.151
15-01-12 23:00,0,0,0,23.457
16-01-12 0:00,0,0,0,22.864
16-01-12 1:00,0,0,0,22.284
