time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,15.993
01-01-12 1:00,0,0,0,15.71
01-01-12 2:00,0,0,0,15.439
01-01-12 3:00,0.004,0,0.034,15.949
01-01-12 4:00,0.128,0.05,0.1,17.397
01-01-12 5:00,0.309,0.219,0.126,19.623
01-01-12 6:00,0.51,0.471,0.115,22.578
01-01-12 7:00,0.668,0.697,0.108,25.014
01-01-12 8:00,0.757,0.832,0.114,27.025
01-01-12 9:00,0.809,0.927,0.11,28.574
01-01-12 10:00,0.803,0.924,0.11,29.634
01-01-12 11:00,0.752,0.85,0.107,30.234
01-01-12 12:00,0.654,0.709,0.102,30.425
01-01-12 13:00,0.505,0.509,0.096,30.141
01-01-12 14:00,0.314,0.276,0.091,29.301
01-01-12 15:00,0.12,0.07,0.079,27.637
01-01-12 16:00,0.005,0,0.028,24.458
01-01-12 17:00,0,0,0,22.433
01-01-12 18:00,0,0,0,21.413
01-01-12 19:00,0,0,0,20.471
01-01-12 20:00,0,0,0,19.872
01-01-12 21:00,0,0,0,19.483
01-01-12 22:00,0,0,0,19.198
01-01-12 23:00,0,0,0,18.728
02-01-12 0:00,0,0,0,17.994
02-01-12 1:00,0,0,0,17.201
02-01-12 2:00,0,0,0,16.641
02-01-12 3:00,0.002,0,0.033,17.654
02-01-12 4:00,0.124,0.052,0.095,19.507
02-01-12 5:00,0.339,0.293,0.089,21.658
02-01-12 6:00,0.52,0.504,0.1,23.866
02-01-12 7:00,0.669,0.706,0.105,25.767
02-01-12 8:00,0.752,0.824,0.117,27.347
02-01-12 9:00,0.786,0.875,0.126,28.618
02-01-12 10:00,0.775,0.858,0.131,29.524
02-01-12 11:00,0.723,0.782,0.13,30.047
02-01-12 12:00,0.624,0.641,0.126,30.079
02-01-12 13:00,0.485,0.463,0.116,29.687
02-01-12 14:00,0.306,0.254,0.103,28.882
02-01-12 15:00,0.12,0.07,0.078,27.5
02-01-12 16:00,0,0,0.027,24.743
02-01-12 17:00,0,0,0,22.486
02-01-12 18:00,0,0,0,21.646
02-01-12 19:00,0,0,0,20.82
02-01-12 20:00,0,0,0,20.103
02-01-12 21:00,0,0,0,19.521
02-01-12 22:00,0,0,0,18.942
02-01-12 23:00,0,0,0,18.378
03-01-12 0:00,0,0,0,17.768
03-01-12 1:00,0,0,0,17.106
03-01-12 2:00,0,0,0,16.39
03-01-12 3:00,0,0,0.03,16.652
03-01-12 4:00,0.128,0.082,0.068,18.821
03-01-12 5:00,0.342,0.307,0.08,22.54
03-01-12 6:00,0.53,0.534,0.09,26.101
03-01-12 7:00,0.668,0.724,0.099,28.774
03-01-12 8:00,0.755,0.857,0.107,30.388
03-01-12 9:00,0.796,0.925,0.111,31.406
03-01-12 10:00,0.786,0.906,0.116,31.839
03-01-12 11:00,0.73,0.814,0.12,31.815
03-01-12 12:00,0.624,0.646,0.125,31.225
03-01-12 13:00,0.47,0.427,0.132,29.888
03-01-12 14:00,0.285,0.196,0.136,27.86
03-01-12 15:00,0.117,0.038,0.106,25.193
03-01-12 16:00,0.008,0,0.026,22.415
03-01-12 17:00,0,0,0,20.514
03-01-12 18:00,0,0,0,19.587
03-01-12 19:00,0,0,0,19.05
03-01-12 20:00,0,0,0,18.652
03-01-12 21:00,0,0,0,18.302
03-01-12 22:00,0,0,0,17.929
03-01-12 23:00,0,0,0,17.585
04-01-12 0:00,0,0,0,17.259
04-01-12 1:00,0,0,0,16.984
04-01-12 2:00,0,0,0,16.612
04-01-12 3:00,0.005,0,0.033,16.98
04-01-12 4:00,0.124,0.051,0.096,18.29
04-01-12 5:00,0.33,0.276,0.095,20.769
04-01-12 6:00,0.531,0.528,0.091,23.923
04-01-12 7:00,0.675,0.727,0.096,26.705
04-01-12 8:00,0.762,0.866,0.102,29.317
04-01-12 9:00,0.8,0.936,0.106,31.409
04-01-12 10:00,0.792,0.933,0.107,32.96
04-01-12 11:00,0.739,0.856,0.104,33.945
04-01-12 12:00,0.644,0.718,0.098,34.286
04-01-12 13:00,0.499,0.519,0.093,34.028
04-01-12 14:00,0.304,0.269,0.094,32.79
04-01-12 15:00,0.119,0.077,0.073,30.477
04-01-12 16:00,0,0,0.026,26.57
04-01-12 17:00,0,0,0,23.443
04-01-12 18:00,0,0,0,21.708
04-01-12 19:00,0,0,0,20.536
04-01-12 20:00,0,0,0,19.698
04-01-12 21:00,0,0,0,19.03
04-01-12 22:00,0,0,0,18.711
04-01-12 23:00,0,0,0,18.305
05-01-12 0:00,0,0,0,18.168
05-01-12 1:00,0,0,0,18.574
05-01-12 2:00,0,0,0,18.618
05-01-12 3:00,0.012,0,0.033,18.632
05-01-12 4:00,0.123,0.024,0.122,19.338
05-01-12 5:00,0.315,0.207,0.148,20.913
05-01-12 6:00,0.502,0.43,0.15,23.215
05-01-12 7:00,0.626,0.575,0.173,25.094
05-01-12 8:00,0.707,0.68,0.19,26.593
05-01-12 9:00,0.743,0.725,0.204,27.711
05-01-12 10:00,0.718,0.665,0.229,28.351
05-01-12 11:00,0.637,0.517,0.261,28.436
05-01-12 12:00,0.53,0.356,0.274,27.932
05-01-12 13:00,0.374,0.159,0.275,26.748
05-01-12 14:00,0.163,0.019,0.173,24.328
05-01-12 15:00,0.072,0.004,0.09,21.822
05-01-12 16:00,0.003,0,0.011,19.79
05-01-12 17:00,0,0,0,18.709
05-01-12 18:00,0,0,0,18.128
05-01-12 19:00,0,0,0,17.94
05-01-12 20:00,0,0,0,17.817
05-01-12 21:00,0,0,0,17.808
05-01-12 22:00,0,0,0,17.671
05-01-12 23:00,0,0,0,17.63
06-01-12 0:00,0,0,0,17.107
06-01-12 1:00,0,0,0,16.696
06-01-12 2:00,0,0,0,16.455
06-01-12 3:00,0.003,0,0.032,16.871
06-01-12 4:00,0.124,0.055,0.091,18.334
06-01-12 5:00,0.339,0.294,0.086,20.804
06-01-12 6:00,0.535,0.537,0.088,24.501
06-01-12 7:00,0.675,0.731,0.097,27.655
06-01-12 8:00,0.763,0.869,0.103,29.808
06-01-12 9:00,0.802,0.936,0.108,31.234
06-01-12 10:00,0.791,0.919,0.112,31.944
06-01-12 11:00,0.738,0.834,0.113,31.993
06-01-12 12:00,0.635,0.673,0.115,31.39
06-01-12 13:00,0.483,0.459,0.118,30.193
06-01-12 14:00,0.299,0.234,0.115,28.458
06-01-12 15:00,0.12,0.056,0.092,26.244
06-01-12 16:00,0.005,0,0.027,23.497
06-01-12 17:00,0,0,0,21.267
06-01-12 18:00,0,0,0,20.107
06-01-12 19:00,0,0,0,19.553
06-01-12 20:00,0,0,0,19.278
06-01-12 21:00,0,0,0,19.079
06-01-12 22:00,0,0,0,18.851
06-01-12 23:00,0,0,0,18.626
07-01-12 0:00,0,0,0,18.273
07-01-12 1:00,0,0,0,17.88
07-01-12 2:00,0,0,0,17.609
07-01-12 3:00,0.009,0,0.032,17.901
07-01-12 4:00,0.124,0.036,0.111,19.196
07-01-12 5:00,0.296,0.187,0.146,21.281
07-01-12 6:00,0.514,0.478,0.12,24.149
07-01-12 7:00,0.651,0.661,0.128,26.488
07-01-12 8:00,0.726,0.758,0.147,28.127
07-01-12 9:00,0.756,0.797,0.161,29.261
07-01-12 10:00,0.76,0.813,0.156,30.067
07-01-12 11:00,0.714,0.75,0.15,30.377
07-01-12 12:00,0.613,0.6,0.151,30.05
07-01-12 13:00,0.462,0.391,0.157,29.075
07-01-12 14:00,0.276,0.158,0.163,27.33
07-01-12 15:00,0.108,0.022,0.112,24.999
07-01-12 16:00,0.009,0,0.027,22.625
07-01-12 17:00,0,0,0,20.816
07-01-12 18:00,0,0,0,19.856
07-01-12 19:00,0,0,0,19.263
07-01-12 20:00,0,0,0,18.895
07-01-12 21:00,0,0,0,18.704
07-01-12 22:00,0,0,0,18.569
07-01-12 23:00,0,0,0,18.44
08-01-12 0:00,0,0,0,18.297
08-01-12 1:00,0,0,0,18.157
08-01-12 2:00,0,0,0,17.789
08-01-12 3:00,0.009,0,0.032,18.142
08-01-12 4:00,0.131,0.061,0.094,20.235
08-01-12 5:00,0.335,0.273,0.107,23.141
08-01-12 6:00,0.517,0.483,0.124,25.972
08-01-12 7:00,0.638,0.625,0.152,28.024
08-01-12 8:00,0.699,0.684,0.189,29.472
08-01-12 9:00,0.711,0.665,0.23,30.378
08-01-12 10:00,0.666,0.551,0.279,30.806
08-01-12 11:00,0.59,0.414,0.308,30.722
08-01-12 12:00,0.483,0.262,0.315,30.288
08-01-12 13:00,0.313,0.084,0.282,29.196
08-01-12 14:00,0.135,0.011,0.153,27.383
08-01-12 15:00,0.047,0.002,0.065,25.223
08-01-12 16:00,0.004,0,0.013,22.917
08-01-12 17:00,0,0,0,21.148
08-01-12 18:00,0,0,0,20.062
08-01-12 19:00,0,0,0,19.354
08-01-12 20:00,0,0,0,18.995
08-01-12 21:00,0,0,0,18.733
08-01-12 22:00,0,0,0,18.51
08-01-12 23:00,0,0,0,18.304
09-01-12 0:00,0,0,0,18.134
09-01-12 1:00,0,0,0,17.984
09-01-12 2:00,0,0,0,17.895
09-01-12 3:00,0.009,0,0.021,18.163
09-01-12 4:00,0.074,0.002,0.093,19.189
09-01-12 5:00,0.164,0.011,0.18,21.21
09-01-12 6:00,0.248,0.022,0.262,23.635
09-01-12 7:00,0.305,0.03,0.321,25.374
09-01-12 8:00,0.343,0.035,0.361,26.489
09-01-12 9:00,0.365,0.038,0.386,27.216
09-01-12 10:00,0.352,0.034,0.375,27.634
09-01-12 11:00,0.32,0.028,0.344,27.714
09-01-12 12:00,0.262,0.019,0.286,27.38
09-01-12 13:00,0.191,0.011,0.215,26.714
09-01-12 14:00,0.12,0.005,0.142,25.791
09-01-12 15:00,0.053,0.001,0.072,24.477
09-01-12 16:00,0.005,0,0.015,22.629
09-01-12 17:00,0,0,0,21.364
09-01-12 18:00,0,0,0,20.694
09-01-12 19:00,0,0,0,20.212
09-01-12 20:00,0,0,0,19.816
09-01-12 21:00,0,0,0,19.38
09-01-12 22:00,0,0,0,19.114
09-01-12 23:00,0,0,0,18.935
10-01-12 0:00,0,0,0,18.682
10-01-12 1:00,0,0,0,18.56
10-01-12 2:00,0,0,0,18.544
10-01-12 3:00,0.012,0,0.032,18.859
10-01-12 4:00,0.124,0.022,0.126,20.454
10-01-12 5:00,0.285,0.129,0.195,22.934
10-01-12 6:00,0.419,0.229,0.255,25.258
10-01-12 7:00,0.502,0.271,0.32,26.752
10-01-12 8:00,0.56,0.302,0.368,27.796
10-01-12 9:00,0.556,0.256,0.409,28.245
10-01-12 10:00,0.519,0.203,0.414,28.274
10-01-12 11:00,0.554,0.291,0.374,28.573
10-01-12 12:00,0.488,0.25,0.329,28.468
10-01-12 13:00,0.378,0.151,0.289,27.845
10-01-12 14:00,0.152,0.015,0.167,25.994
10-01-12 15:00,0.072,0.004,0.09,24.303
10-01-12 16:00,0.007,0,0.019,22.602
10-01-12 17:00,0,0,0,21.317
10-01-12 18:00,0,0,0,20.62
10-01-12 19:00,0,0,0,20.082
10-01-12 20:00,0,0,0,19.771
10-01-12 21:00,0,0,0,19.596
10-01-12 22:00,0,0,0,19.423
10-01-12 23:00,0,0,0,19.271
11-01-12 0:00,0,0,0,19.017
11-01-12 1:00,0,0,0,18.601
11-01-12 2:00,0,0,0,18.065
11-01-12 3:00,0.006,0,0.03,18.407
11-01-12 4:00,0.117,0.042,0.098,20.059
11-01-12 5:00,0.335,0.295,0.085,22.667
11-01-12 6:00,0.529,0.534,0.088,25.666
11-01-12 7:00,0.674,0.734,0.095,28.188
11-01-12 8:00,0.765,0.879,0.099,30.249
11-01-12 9:00,0.807,0.954,0.102,31.836
11-01-12 10:00,0.801,0.951,0.103,32.953
11-01-12 11:00,0.747,0.869,0.102,33.603
11-01-12 12:00,0.65,0.724,0.097,33.701
11-01-12 13:00,0.504,0.524,0.091,33.274
11-01-12 14:00,0.318,0.295,0.083,32.308
11-01-12 15:00,0.121,0.08,0.071,30.61
11-01-12 16:00,0.001,0,0.024,26.905
11-01-12 17:00,0,0,0,24.376
11-01-12 18:00,0,0,0,23.094
11-01-12 19:00,0,0,0,21.933
11-01-12 20:00,0,0,0,20.743
11-01-12 21:00,0,0,0,20.06
11-01-12 22:00,0,0,0,19.576
11-01-12 23:00,0,0,0,19.114
12-01-12 0:00,0,0,0,18.732
12-01-12 1:00,0,0,0,18.421
12-01-12 2:00,0,0,0,18.157
12-01-12 3:00,0,0,0.029,18.719
12-01-12 4:00,0.117,0.056,0.084,20.888
12-01-12 5:00,0.325,0.282,0.089,24.627
12-01-12 6:00,0.514,0.519,0.094,28.721
12-01-12 7:00,0.652,0.716,0.1,31.944
12-01-12 8:00,0.743,0.863,0.104,33.952
12-01-12 9:00,0.785,0.936,0.107,35.194
12-01-12 10:00,0.78,0.933,0.108,35.964
12-01-12 11:00,0.731,0.855,0.106,36.185
12-01-12 12:00,0.636,0.71,0.102,35.755
12-01-12 13:00,0.495,0.513,0.096,34.714
12-01-12 14:00,0.314,0.289,0.086,33.138
12-01-12 15:00,0.121,0.08,0.071,30.989
12-01-12 16:00,0,0,0.024,27.258
12-01-12 17:00,0,0,0,24.316
