time,output,direct,diffuse,temperature
01-01-12 0:00,0,0,0,13.721
01-01-12 1:00,0,0,0,13.688
01-01-12 2:00,0,0,0,13.177
01-01-12 3:00,0,0,0.025,13.46
01-01-12 4:00,0.089,0.035,0.074,15.356
01-01-12 5:00,0.31,0.278,0.067,18.275
01-01-12 6:00,0.517,0.519,0.075,21.988
01-01-12 7:00,0.674,0.726,0.084,24.373
01-01-12 8:00,0.777,0.879,0.091,26.067
01-01-12 9:00,0.829,0.966,0.096,27.403
01-01-12 10:00,0.832,0.977,0.098,28.455
01-01-12 11:00,0.788,0.911,0.097,29.178
01-01-12 12:00,0.696,0.775,0.094,29.472
01-01-12 13:00,0.558,0.585,0.087,29.236
01-01-12 14:00,0.377,0.363,0.077,28.277
01-01-12 15:00,0.168,0.134,0.065,26.39
01-01-12 16:00,0.006,0,0.044,23.101
01-01-12 17:00,0,0,0.002,19.426
01-01-12 18:00,0,0,0,17.742
01-01-12 19:00,0,0,0,17.284
01-01-12 20:00,0,0,0,16.912
01-01-12 21:00,0,0,0,16.49
01-01-12 22:00,0,0,0,15.988
01-01-12 23:00,0,0,0,15.43
02-01-12 0:00,0,0,0,14.823
02-01-12 1:00,0,0,0,14.149
02-01-12 2:00,0,0,0,13.434
02-01-12 3:00,0.002,0,0.025,13.177
02-01-12 4:00,0.095,0.026,0.088,14.444
02-01-12 5:00,0.287,0.222,0.096,17.109
02-01-12 6:00,0.507,0.489,0.088,20.351
02-01-12 7:00,0.664,0.696,0.094,22.809
02-01-12 8:00,0.77,0.856,0.099,25.182
02-01-12 9:00,0.82,0.942,0.104,27.255
02-01-12 10:00,0.822,0.956,0.105,28.829
02-01-12 11:00,0.78,0.897,0.103,29.856
02-01-12 12:00,0.693,0.77,0.097,30.203
02-01-12 13:00,0.558,0.586,0.088,29.857
02-01-12 14:00,0.377,0.364,0.078,28.729
02-01-12 15:00,0.169,0.135,0.066,26.849
02-01-12 16:00,0.006,0,0.045,23.663
02-01-12 17:00,0,0,0.001,19.549
02-01-12 18:00,0,0,0,17.858
02-01-12 19:00,0,0,0,17.027
02-01-12 20:00,0,0,0,16.746
02-01-12 21:00,0,0,0,15.716
02-01-12 22:00,0,0,0,14.649
02-01-12 23:00,0,0,0,14.124
03-01-12 0:00,0,0,0,13.871
03-01-12 1:00,0,0,0,13.519
03-01-12 2:00,0,0,0,13.194
03-01-12 3:00,0.002,0,0.025,13.434
03-01-12 4:00,0.094,0.023,0.09,14.764
03-01-12 5:00,0.305,0.26,0.077,17.192
03-01-12 6:00,0.516,0.508,0.08,20.517
03-01-12 7:00,0.672,0.713,0.09,23.398
03-01-12 8:00,0.773,0.864,0.098,25.589
03-01-12 9:00,0.824,0.948,0.103,27.132
03-01-12 10:00,0.828,0.96,0.105,28.181
03-01-12 11:00,0.785,0.897,0.104,28.71
03-01-12 12:00,0.697,0.766,0.099,28.5
03-01-12 13:00,0.559,0.573,0.094,27.532
03-01-12 14:00,0.378,0.35,0.085,25.776
03-01-12 15:00,0.17,0.12,0.079,23.223
03-01-12 16:00,0.023,0,0.054,20.337
03-01-12 17:00,0,0,0.001,17.91
03-01-12 18:00,0,0,0,16.674
03-01-12 19:00,0,0,0,16.022
03-01-12 20:00,0,0,0,15.565
03-01-12 21:00,0,0,0,15.175
03-01-12 22:00,0,0,0,14.823
03-01-12 23:00,0,0,0,14.509
04-01-12 0:00,0,0,0,14.222
04-01-12 1:00,0,0,0,13.958
04-01-12 2:00,0,0,0,13.638
04-01-12 3:00,0.004,0,0.025,13.772
04-01-12 4:00,0.099,0.017,0.101,15.229
04-01-12 5:00,0.285,0.202,0.114,17.858
04-01-12 6:00,0.483,0.433,0.117,21.321
04-01-12 7:00,0.613,0.586,0.142,24.649
04-01-12 8:00,0.69,0.679,0.168,27.178
04-01-12 9:00,0.728,0.729,0.185,29.063
04-01-12 10:00,0.722,0.714,0.197,30.217
04-01-12 11:00,0.682,0.659,0.195,30.765
04-01-12 12:00,0.618,0.59,0.173,30.865
04-01-12 13:00,0.493,0.43,0.161,30.211
04-01-12 14:00,0.33,0.237,0.149,28.605
04-01-12 15:00,0.162,0.075,0.117,26.166
04-01-12 16:00,0.03,0,0.058,22.913
04-01-12 17:00,0,0,0.001,19.838
04-01-12 18:00,0,0,0,18.538
04-01-12 19:00,0,0,0,18.029
04-01-12 20:00,0,0,0,17.598
04-01-12 21:00,0,0,0,17.084
04-01-12 22:00,0,0,0,16.46
04-01-12 23:00,0,0,0,15.874
05-01-12 0:00,0,0,0,15.332
05-01-12 1:00,0,0,0,14.847
05-01-12 2:00,0,0,0,14.427
05-01-12 3:00,0.007,0,0.024,14.347
05-01-12 4:00,0.096,0.007,0.108,15.028
05-01-12 5:00,0.236,0.074,0.188,16.425
05-01-12 6:00,0.419,0.254,0.214,18.678
05-01-12 7:00,0.575,0.456,0.209,21.169
05-01-12 8:00,0.726,0.709,0.172,23.596
05-01-12 9:00,0.768,0.769,0.183,25.331
05-01-12 10:00,0.73,0.665,0.237,26.226
05-01-12 11:00,0.553,0.314,0.34,25.808
05-01-12 12:00,0.584,0.432,0.261,25.577
05-01-12 13:00,0.444,0.253,0.258,24.355
05-01-12 14:00,0.242,0.056,0.219,22.195
05-01-12 15:00,0.139,0.021,0.143,20.072
05-01-12 16:00,0.035,0,0.056,18.193
05-01-12 17:00,0,0,0.001,16.614
05-01-12 18:00,0,0,0,15.79
05-01-12 19:00,0,0,0,15.294
05-01-12 20:00,0,0,0,14.917
05-01-12 21:00,0,0,0,14.549
05-01-12 22:00,0,0,0,14.228
05-01-12 23:00,0,0,0,13.921
06-01-12 0:00,0,0,0,13.616
06-01-12 1:00,0,0,0,13.278
06-01-12 2:00,0,0,0,12.939
06-01-12 3:00,0,0,0.024,13.438
06-01-12 4:00,0.088,0.026,0.082,15.548
06-01-12 5:00,0.29,0.235,0.087,18.319
06-01-12 6:00,0.504,0.492,0.085,21.544
06-01-12 7:00,0.669,0.713,0.089,24.167
06-01-12 8:00,0.772,0.87,0.095,26.27
06-01-12 9:00,0.824,0.957,0.1,27.838
06-01-12 10:00,0.828,0.97,0.102,28.946
06-01-12 11:00,0.786,0.908,0.1,29.544
06-01-12 12:00,0.698,0.776,0.095,29.528
06-01-12 13:00,0.562,0.589,0.088,28.843
06-01-12 14:00,0.381,0.364,0.079,27.395
06-01-12 15:00,0.172,0.135,0.068,25.237
06-01-12 16:00,0.011,0,0.046,22.517
06-01-12 17:00,0,0,0.001,19.754
06-01-12 18:00,0,0,0,18.508
06-01-12 19:00,0,0,0,17.881
06-01-12 20:00,0,0,0,17.46
06-01-12 21:00,0,0,0,16.981
06-01-12 22:00,0,0,0,16.496
06-01-12 23:00,0,0,0,16.045
07-01-12 0:00,0,0,0,15.64
07-01-12 1:00,0,0,0,15.288
07-01-12 2:00,0,0,0,15.061
07-01-12 3:00,0,0,0.024,15.421
07-01-12 4:00,0.089,0.021,0.088,16.883
07-01-12 5:00,0.294,0.245,0.083,19.164
07-01-12 6:00,0.508,0.5,0.083,22.014
07-01-12 7:00,0.664,0.705,0.092,24.444
07-01-12 8:00,0.765,0.855,0.1,26.466
07-01-12 9:00,0.816,0.939,0.106,28.007
07-01-12 10:00,0.82,0.951,0.108,29.044
07-01-12 11:00,0.779,0.889,0.106,29.595
07-01-12 12:00,0.691,0.76,0.101,29.536
07-01-12 13:00,0.556,0.575,0.094,28.799
07-01-12 14:00,0.377,0.355,0.084,27.389
07-01-12 15:00,0.171,0.129,0.072,25.446
07-01-12 16:00,0.015,0,0.047,22.93
07-01-12 17:00,0,0,0.001,20.205
07-01-12 18:00,0,0,0,18.719
07-01-12 19:00,0,0,0,18.072
07-01-12 20:00,0,0,0,17.744
07-01-12 21:00,0,0,0,17.427
07-01-12 22:00,0,0,0,17.123
07-01-12 23:00,0,0,0,16.848
08-01-12 0:00,0,0,0,16.597
08-01-12 1:00,0,0,0,16.386
08-01-12 2:00,0,0,0,16.216
08-01-12 3:00,0.004,0,0.024,16.497
08-01-12 4:00,0.095,0.014,0.102,17.939
08-01-12 5:00,0.264,0.159,0.138,20.172
08-01-12 6:00,0.443,0.36,0.148,23.247
08-01-12 7:00,0.622,0.62,0.129,26.499
08-01-12 8:00,0.745,0.821,0.118,29.024
08-01-12 9:00,0.798,0.915,0.12,30.856
08-01-12 10:00,0.801,0.926,0.122,32.022
08-01-12 11:00,0.755,0.852,0.125,32.459
08-01-12 12:00,0.658,0.696,0.129,32.074
08-01-12 13:00,0.527,0.514,0.124,30.995
08-01-12 14:00,0.345,0.273,0.131,29.161
08-01-12 15:00,0.153,0.054,0.13,26.688
08-01-12 16:00,0.03,0,0.05,24.135
08-01-12 17:00,0,0,0.001,22.087
08-01-12 18:00,0,0,0,21.014
08-01-12 19:00,0,0,0,20.382
08-01-12 20:00,0,0,0,19.958
08-01-12 21:00,0,0,0,19.535
08-01-12 22:00,0,0,0,19.164
08-01-12 23:00,0,0,0,18.864
09-01-12 0:00,0,0,0,18.588
09-01-12 1:00,0,0,0,18.363
09-01-12 2:00,0,0,0,18.204
09-01-12 3:00,0.006,0,0.02,18.415
09-01-12 4:00,0.085,0.004,0.102,19.857
09-01-12 5:00,0.206,0.041,0.195,22.206
09-01-12 6:00,0.31,0.082,0.273,24.509
09-01-12 7:00,0.375,0.1,0.334,26.131
09-01-12 8:00,0.426,0.118,0.379,27.299
09-01-12 9:00,0.495,0.18,0.407,28.352
09-01-12 10:00,0.584,0.332,0.376,29.387
09-01-12 11:00,0.652,0.532,0.274,30.118
09-01-12 12:00,0.618,0.55,0.209,30.113
09-01-12 13:00,0.499,0.407,0.188,29.322
09-01-12 14:00,0.33,0.209,0.175,27.786
09-01-12 15:00,0.17,0.07,0.131,25.942
09-01-12 16:00,0.035,0,0.058,23.735
09-01-12 17:00,0,0,0.001,21.688
09-01-12 18:00,0,0,0,20.912
09-01-12 19:00,0,0,0,20.541
09-01-12 20:00,0,0,0,20.107
09-01-12 21:00,0,0,0,19.696
09-01-12 22:00,0,0,0,19.313
09-01-12 23:00,0,0,0,18.927
10-01-12 0:00,0,0,0,18.459
10-01-12 1:00,0,0,0,18.034
10-01-12 2:00,0,0,0,17.663
10-01-12 3:00,0.004,0,0.023,17.793
10-01-12 4:00,0.092,0.013,0.1,18.772
10-01-12 5:00,0.281,0.206,0.11,20.179
10-01-12 6:00,0.485,0.446,0.11,22.276
10-01-12 7:00,0.641,0.645,0.119,24.081
10-01-12 8:00,0.745,0.79,0.128,25.414
10-01-12 9:00,0.791,0.855,0.14,26.373
10-01-12 10:00,0.786,0.842,0.15,27.072
10-01-12 11:00,0.74,0.769,0.155,27.41
10-01-12 12:00,0.639,0.614,0.162,27.376
10-01-12 13:00,0.501,0.426,0.164,26.836
10-01-12 14:00,0.322,0.208,0.163,25.642
10-01-12 15:00,0.16,0.063,0.126,24
10-01-12 16:00,0.032,0,0.053,21.844
10-01-12 17:00,0,0,0.001,19.788
10-01-12 18:00,0,0,0,18.904
10-01-12 19:00,0,0,0,18.52
10-01-12 20:00,0,0,0,18.268
10-01-12 21:00,0,0,0,18.044
10-01-12 22:00,0,0,0,17.856
10-01-12 23:00,0,0,0,17.64
