Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-01 00:10:00, WM01, 7.6222, 6.174, 9.2951, 0.5056, 7.6136, 6.149, 8.9534, 0.4998, 7.3565, 5.5504, 8.6751, 0.6131, 6.9929, 4.61, 8.6647, 0.7604, 6.4512, 3.9779, 8.9745, 0.8863, 168.63, 160.03, 179.93, 3.593, 166.13, 152.23, 184.13, 5.003, 15.0, 14.89, 15.11, 0.0351, -0.572, -0.574, -0.503, 0.011, 998.3, 998.2, 998.4, 0.0556, 95.5, 95.4, 95.7, 0.0649, 
2014-12-01 00:20:00, WM01, 6.7109, 4.9256, 8.0467, 0.5418, 6.7037, 4.9026, 8.0186, 0.5478, 6.5503, 4.613, 7.7377, 0.6931, 6.0947, 3.9862, 7.729, 0.7822, 5.5081, 3.6656, 7.4131, 0.8632, 170.23, 155.23, 191.33, 7.356, 169.93, 147.43, 195.73, 9.2, 15.02, 14.92, 15.13, 0.0369, -0.584, -0.718, -0.574, 0.027, 998.4, 998.2, 998.5, 0.0564, 95.6, 95.5, 95.7, 0.0452, 
2014-12-01 00:30:00, WM01, 6.3426, 4.6135, 7.4225, 0.4257, 6.3609, 4.591, 7.3954, 0.4387, 6.2378, 4.3005, 7.1127, 0.4912, 5.9637, 3.9862, 7.1052, 0.6063, 5.5393, 3.6656, 6.7885, 0.712, 166.13, 149.63, 179.13, 4.211, 166.83, 150.93, 178.83, 5.375, 15.0, 14.89, 15.09, 0.0353, -0.628, -0.789, -0.574, 0.067, 998.4, 998.3, 998.6, 0.056, 95.4, 95.1, 95.6, 0.0894, 
2014-12-01 00:40:00, WM01, 7.1853, 5.2377, 8.983, 0.8595, 7.1524, 5.5258, 8.9534, 0.8407, 6.9565, 5.2379, 8.9876, 0.7993, 6.3629, 3.9862, 8.3528, 0.8877, 5.939, 3.3533, 8.3499, 0.9637, 169.63, 153.23, 185.43, 5.512, 171.03, 147.43, 195.63, 6.663, 14.92, 14.78, 15.04, 0.06, -0.544, -0.574, -0.431, 0.046, 998.4, 998.2, 1003.0, 0.2757, 95.4, 95.2, 95.6, 0.0738, 
2014-12-01 00:50:00, WM01, 7.5223, 5.8619, 8.6709, 0.6454, 7.5388, 5.8374, 8.6418, 0.6313, 7.319, 5.5504, 8.9876, 0.6443, 6.6935, 4.61, 8.3528, 0.703, 6.039, 3.6656, 8.0376, 0.8307, 166.83, 152.63, 175.23, 4.945, 167.13, 147.43, 180.93, 5.268, 14.81, 14.72, 14.9, 0.0329, -0.493, -0.574, -0.431, 0.063, 998.2, 998.1, 998.4, 0.0543, 95.6, 95.4, 95.9, 0.0967, 
2014-12-01 01:00:00, WM01, 6.3675, 4.6135, 7.7346, 0.5468, 6.3609, 4.591, 7.707, 0.5578, 6.2003, 4.613, 7.7377, 0.6606, 5.8264, 3.9862, 7.729, 0.6668, 5.3832, 3.6656, 7.1008, 0.6414, 161.23, 147.23, 178.53, 4.068, 158.43, 141.13, 172.43, 5.125, 14.84, 14.72, 14.96, 0.0492, -0.436, -0.574, -0.359, 0.036, 998.2, 998.1, 998.3, 0.0494, 95.9, 95.7, 96.1, 0.0743, 
2014-12-01 01:10:00, WM01, 6.1241, 4.3014, 7.7346, 0.7228, 6.1179, 3.9678, 8.0186, 0.7466, 5.8004, 3.6756, 7.4252, 0.7687, 5.4459, 3.3624, 7.1052, 0.7386, 5.0115, 2.7287, 6.7885, 0.7882, 167.63, 152.93, 182.33, 5.32, 166.53, 152.13, 181.93, 5.649, 14.94, 14.85, 15.02, 0.0303, -0.409, -0.431, -0.287, 0.032, 998.1, 998.0, 998.2, 0.0523, 96.0, 95.9, 96.2, 0.0564, 
2014-12-01 01:20:00, WM01, 6.6547, 4.6135, 8.983, 0.9987, 6.6164, 4.591, 8.9534, 1.0065, 6.1566, 4.3005, 8.0501, 0.8887, 5.6143, 3.6743, 7.4171, 0.7791, 5.0446, 3.6656, 6.7885, 0.7351, 172.13, 154.43, 187.93, 6.82, 172.63, 148.13, 194.43, 8.09, 14.96, 14.82, 15.06, 0.0436, -0.43, -0.574, -0.287, 0.04, 998.1, 998.0, 998.2, 0.0512, 96.1, 96.0, 96.3, 0.0489, 
2014-12-01 01:30:00, WM01, 7.1853, 4.9256, 8.6709, 0.8514, 7.196, 4.9026, 8.6418, 0.8525, 6.8378, 3.988, 8.6751, 0.833, 6.2444, 3.9862, 7.729, 0.7779, 5.7142, 3.9779, 7.4131, 0.7845, 171.93, 159.13, 187.73, 4.001, 173.73, 157.93, 187.73, 5.189, 14.87, 14.73, 14.97, 0.0322, -0.422, -0.503, -0.323, 0.021, 998.0, 997.9, 998.2, 0.0466, 96.2, 96.1, 96.3, 0.053, 
2014-12-01 01:40:00, WM01, 7.3163, 5.8619, 8.3588, 0.5, 7.3082, 5.8374, 8.3302, 0.4892, 7.069, 4.9254, 8.3626, 0.6212, 6.5188, 4.61, 8.3528, 0.7348, 5.8578, 3.9779, 7.7253, 0.8126, 173.63, 165.03, 185.33, 3.409, 173.93, 158.83, 187.13, 4.456, 14.88, 14.8, 14.96, 0.0302, -0.4, -0.431, -0.287, 0.034, 997.9, 997.8, 998.1, 0.0482, 96.3, 96.2, 96.4, 0.0485, 
2014-12-01 01:50:00, WM01, 7.4037, 5.5498, 8.6709, 0.7291, 7.4079, 5.2142, 8.6418, 0.7316, 7.0565, 4.9254, 8.6751, 0.7349, 6.4502, 4.2981, 8.0409, 0.7454, 5.8578, 3.9779, 7.7253, 0.802, 169.13, 154.13, 180.33, 4.081, 168.63, 154.13, 185.53, 5.534, 14.88, 14.8, 14.96, 0.0303, -0.392, -0.431, -0.287, 0.037, 997.8, 997.7, 998.0, 0.0636, 96.4, 96.2, 96.5, 0.0448, 
2014-12-01 02:00:00, WM01, 7.3226, 5.8619, 8.983, 0.5387, 7.3144, 5.8374, 8.9534, 0.5179, 6.9877, 5.5504, 8.6751, 0.5724, 6.4066, 4.61, 7.729, 0.7174, 5.8641, 3.3533, 7.7253, 0.8363, 166.33, 148.33, 181.23, 3.996, 165.83, 147.43, 187.23, 5.958, 14.88, 14.79, 14.97, 0.0327, -0.38, -0.431, -0.287, 0.043, 997.8, 997.6, 997.9, 0.0501, 96.4, 96.3, 96.5, 0.0448, 
2014-12-01 02:10:00, WM01, 7.1603, 4.9256, 8.3588, 0.628, 7.1648, 5.2142, 8.3302, 0.6176, 6.8128, 4.613, 8.3626, 0.6956, 6.2631, 3.9862, 8.0409, 0.7779, 5.6955, 3.3533, 7.7253, 0.8607, 164.33, 150.33, 174.03, 3.96, 165.33, 153.03, 180.13, 5.384, 14.86, 14.79, 14.96, 0.0337, -0.404, -0.574, -0.287, 0.042, 997.7, 997.6, 997.8, 0.0546, 96.5, 96.3, 96.6, 0.051, 
2014-12-01 02:20:00, WM01, 6.4237, 4.3014, 8.3588, 0.862, 6.3921, 4.2794, 8.3302, 0.8687, 6.0566, 3.988, 8.0501, 0.9412, 5.4085, 3.6743, 7.729, 0.8278, 4.9335, 3.041, 7.4131, 0.8575, 161.13, 147.33, 173.23, 4.18, 161.93, 143.53, 176.23, 5.737, 14.81, 14.7, 14.91, 0.0351, -0.445, -0.574, -0.359, 0.046, 997.7, 997.6, 997.8, 0.0437, 96.5, 96.4, 96.7, 0.0466, 
2014-12-01 02:30:00, WM01, 6.7109, 5.5498, 7.7346, 0.3614, 6.7037, 5.8374, 7.707, 0.3708, 6.3753, 4.613, 7.7377, 0.5299, 5.7578, 3.3624, 7.1052, 0.6207, 5.2033, 3.3533, 7.4131, 0.7039, 163.03, 153.23, 180.23, 3.668, 164.93, 153.03, 180.73, 5.281, 14.72, 14.61, 14.84, 0.0469, -0.506, -0.574, -0.431, 0.063, 997.6, 997.6, 997.8, 0.0515, 96.5, 96.4, 96.7, 0.0484, 
2014-12-01 02:40:00, WM01, 6.5111, 5.5498, 7.7346, 0.4332, 6.5167, 5.5258, 7.707, 0.4313, 6.2378, 3.6756, 7.1127, 0.5112, 5.4646, 3.6743, 6.7933, 0.693, 4.8804, 3.041, 6.4762, 0.7114, 159.03, 152.53, 170.33, 2.973, 160.93, 144.33, 184.23, 5.552, 14.83, 14.68, 14.97, 0.0677, -0.443, -0.574, -0.287, 0.047, 997.7, 997.6, 997.8, 0.044, 96.4, 96.2, 96.6, 0.069, 
2014-12-01 02:50:00, WM01, 6.38, 5.2377, 7.7346, 0.4532, 6.3671, 5.2142, 7.707, 0.4649, 6.1378, 4.613, 7.4252, 0.5749, 5.5956, 3.6743, 7.1052, 0.6762, 5.0003, 3.041, 6.7885, 0.7526, 162.83, 156.43, 171.23, 2.871, 164.63, 152.13, 178.13, 4.74, 14.97, 14.85, 15.09, 0.0439, -0.42, -0.574, -0.287, 0.052, 997.6, 997.5, 997.8, 0.0591, 96.1, 95.8, 96.4, 0.1362, 
2014-12-01 03:00:00, WM01, 5.7558, 4.6135, 7.1104, 0.5237, 5.7066, 4.591, 6.7722, 0.5247, 5.4191, 3.988, 6.8003, 0.5681, 5.1047, 3.6743, 6.4814, 0.5502, 4.638, 3.041, 6.1639, 0.6483, 164.13, 154.93, 181.73, 4.654, 163.03, 151.23, 178.53, 5.3, 14.98, 14.89, 15.06, 0.03, -0.436, -0.574, -0.323, 0.038, 997.6, 997.4, 997.7, 0.0441, 95.7, 95.5, 95.9, 0.0952, 
2014-12-01 03:10:00, WM01, 6.2989, 4.6135, 7.4225, 0.6579, 6.2861, 4.2794, 7.3954, 0.6731, 5.8816, 3.988, 7.4252, 0.8012, 5.265, 2.7386, 7.1052, 0.892, 4.8192, 2.7287, 6.7885, 0.8319, 167.43, 156.43, 179.23, 3.12, 168.63, 147.13, 182.63, 4.633, 14.87, 14.75, 15.03, 0.0497, -0.478, -0.574, -0.431, 0.056, 997.6, 997.5, 997.7, 0.0446, 95.6, 95.4, 95.7, 0.0463, 
