Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-01 00:10:00, WM01, 5.0985, 2.7409, 6.7982, 1.1192, 4.9917, 2.7214, 7.0838, 1.1423, 2.9331, 1.4883, 5.5504, 0.888, 1.1698, 0.2434, 3.0505, 0.4922, 1.1954, 0.5427, 2.1041, 0.4091, 128.73, 109.23, 142.93, 8.78, 66.43, 356.14, 333.33, 57.01, 25.37, 23.55, 27.04, 0.961, 5.548, 3.8, 6.475, 0.697, 998.5, 998.4, 998.7, 0.0627, 6.891, 5.947, 7.792, 0.4792, 
2014-09-01 00:20:00, WM01, 3.0811, 1.8046, 4.3014, 0.5325, 2.7943, 1.1634, 3.9678, 0.7734, 1.7682, 1.1758, 2.4257, 0.2687, 1.2583, 0.5553, 1.8029, 0.2364, 0.9068, 0.2304, 1.4795, 0.2405, 94.23, 79.93, 115.33, 10.37, 39.17, 11.15, 85.73, 23.37, 22.94, 22.49, 23.6, 0.2778, 2.835, 2.527, 3.8, 0.386, 998.6, 998.5, 998.7, 0.0375, 8.13, 7.758, 8.37, 0.1433, 
2014-09-01 00:30:00, WM01, 3.8283, 2.7409, 5.2377, 0.6417, 3.1764, 1.475, 4.9026, 0.7765, 2.0801, 1.4883, 2.7382, 0.2818, 1.0824, 0.5553, 1.8029, 0.2165, 0.9299, 0.2304, 1.4795, 0.2423, 85.03, 80.73, 100.33, 4.041, 45.67, 23.29, 47.87, 6.743, 22.86, 22.54, 23.45, 0.2205, 2.341, 2.056, 2.818, 0.212, 998.6, 998.5, 998.7, 0.0508, 8.33, 8.07, 8.58, 0.1166, 
2014-09-01 00:40:00, WM01, 5.0349, 4.6135, 5.5498, 0.2459, 4.3523, 3.033, 5.5258, 0.5229, 3.1862, 2.1132, 4.3005, 0.4812, 1.5222, 0.8672, 2.7386, 0.3269, 1.4783, 0.855, 2.1041, 0.2773, 82.53, 75.43, 89.53, 2.697, 64.23, 47.87, 102.33, 10.77, 23.71, 22.9, 24.08, 0.3195, 3.058, 2.527, 3.254, 0.197, 998.6, 998.4, 998.7, 0.051, 8.29, 8.07, 8.78, 0.1544, 
2014-09-01 00:50:00, WM01, 4.759, 3.9893, 5.8619, 0.329, 4.0987, 2.0982, 5.2142, 0.8581, 3.7818, 2.7382, 4.9254, 0.375, 2.8397, 1.8029, 3.9862, 0.5028, 2.1447, 1.1672, 3.3533, 0.4503, 69.13, 56.8, 84.63, 9.6, 98.43, 71.93, 121.03, 8.02, 23.41, 22.49, 23.86, 0.3935, 3.114, 2.274, 4.056, 0.523, 998.5, 998.4, 998.6, 0.0583, 8.28, 7.929, 8.95, 0.2811, 
2014-09-01 01:00:00, WM01, 5.2502, 4.6135, 5.8619, 0.2253, 5.2579, 4.9026, 5.8374, 0.2212, 4.8836, 3.6756, 5.8628, 0.6106, 4.4272, 3.3624, 5.2338, 0.4479, 2.8711, 1.7918, 3.6656, 0.3317, 55.96, 54.33, 57.76, 1.253, 95.03, 84.23, 115.53, 5.339, 23.89, 23.64, 24.06, 0.0744, 5.164, 4.056, 6.107, 0.651, 998.4, 998.3, 998.5, 0.0561, 8.1, 7.861, 8.58, 0.134, 
2014-09-01 01:10:00, WM01, 5.9556, 5.5498, 6.4861, 0.1623, 5.8998, 5.5258, 6.149, 0.172, 6.1003, 5.2379, 6.8003, 0.2462, 4.2495, 3.0505, 5.5457, 0.5708, 2.7237, 1.1672, 4.2901, 0.6927, 56.24, 53.18, 61.63, 2.407, 84.13, 70.63, 98.53, 4.466, 23.31, 22.82, 23.67, 0.2253, 5.824, 5.557, 6.034, 0.133, 998.4, 998.3, 998.5, 0.0498, 8.44, 8.07, 8.78, 0.1741, 
2014-09-01 01:20:00, WM01, 5.9618, 5.5498, 6.4861, 0.2147, 5.7128, 5.2142, 6.4606, 0.2331, 6.1628, 5.2379, 6.8003, 0.3043, 3.7317, 2.7386, 4.9219, 0.3718, 2.3271, 1.1672, 3.6656, 0.5709, 59.58, 57.75, 61.73, 1.323, 77.33, 61.93, 93.73, 7.606, 22.8, 22.24, 23.02, 0.155, 6.233, 5.593, 6.697, 0.255, 998.4, 998.2, 998.5, 0.049, 8.91, 8.65, 9.16, 0.1114, 
2014-09-01 01:30:00, WM01, 5.4999, 4.9256, 6.174, 0.2316, 5.4573, 4.9026, 6.149, 0.2599, 5.8878, 5.5504, 6.4878, 0.2281, 5.3586, 4.2981, 6.1695, 0.5109, 2.9317, 2.1041, 4.2901, 0.5802, 55.8, 53.73, 58.95, 1.75, 65.03, 59.57, 69.63, 1.802, 22.27, 21.81, 23.02, 0.4082, 5.044, 4.75, 5.593, 0.276, 998.3, 998.2, 998.4, 0.0489, 9.02, 8.54, 9.43, 0.2187, 
2014-09-01 01:40:00, WM01, 5.4437, 4.6135, 6.4861, 0.4962, 5.3513, 4.591, 6.7722, 0.4711, 5.8004, 5.5504, 6.4878, 0.2087, 4.8639, 4.2981, 5.8576, 0.3699, 4.585, 3.3533, 5.5393, 0.4772, 56.97, 46.98, 60.63, 3.612, 70.53, 65.33, 76.73, 2.952, 23.1, 22.51, 23.67, 0.276, 4.694, 3.8, 5.593, 0.642, 998.3, 998.2, 998.4, 0.0439, 8.38, 7.827, 9.13, 0.351, 
2014-09-01 01:50:00, WM01, 6.1553, 5.5498, 7.4225, 0.4082, 6.0929, 5.5258, 7.3954, 0.4537, 6.2378, 5.5504, 6.8003, 0.2587, 4.8608, 3.9862, 6.1695, 0.5252, 5.019, 4.2901, 5.5393, 0.223, 57.4, 53.09, 60.63, 1.791, 73.33, 65.03, 83.53, 4.622, 22.43, 22.19, 22.72, 0.1298, 4.176, 3.619, 4.495, 0.244, 998.3, 998.2, 998.4, 0.047, 8.72, 8.2, 9.16, 0.2812, 
2014-09-01 02:00:00, WM01, 6.8669, 5.8619, 7.4225, 0.3439, 6.8657, 5.8374, 7.3954, 0.3465, 6.5565, 6.1753, 7.1127, 0.1669, 5.3336, 4.61, 6.1695, 0.3855, 4.6512, 3.3533, 5.5393, 0.4741, 54.14, 50.38, 58.46, 2.015, 68.73, 65.13, 72.43, 1.683, 22.47, 22.27, 22.75, 0.1143, 3.797, 3.4, 3.983, 0.162, 998.4, 998.2, 998.5, 0.0456, 8.9, 8.65, 9.13, 0.1191, 
2014-09-01 02:10:00, WM01, 6.8607, 6.174, 7.4225, 0.2528, 6.8719, 6.149, 7.3954, 0.2387, 6.4565, 6.1753, 6.8003, 0.2044, 4.9799, 3.9862, 5.5457, 0.3013, 3.5282, 2.7287, 4.2901, 0.4591, 54.39, 53.51, 55.5, 0.503, 66.93, 62.23, 71.13, 2.123, 22.49, 22.37, 22.77, 0.0843, 4.161, 3.91, 4.641, 0.195, 998.4, 998.3, 998.5, 0.0513, 8.84, 8.48, 9.06, 0.1104, 
2014-09-01 02:20:00, WM01, 6.2052, 5.8619, 6.7982, 0.211, 6.1864, 5.8374, 6.7722, 0.2387, 6.1566, 5.8628, 6.4878, 0.185, 4.9637, 4.61, 5.2338, 0.179, 2.9473, 2.4164, 3.9779, 0.2704, 55.42, 53.04, 59.01, 1.673, 62.43, 60.73, 65.73, 1.164, 22.98, 22.68, 23.16, 0.115, 4.709, 4.275, 5.006, 0.202, 998.4, 998.2, 998.5, 0.0598, 8.36, 8.2, 8.68, 0.1031, 
2014-09-01 02:30:00, WM01, 6.5548, 5.8619, 7.4225, 0.372, 6.5229, 5.8374, 7.3954, 0.3608, 6.3566, 5.8628, 7.1127, 0.245, 5.5021, 4.61, 6.4814, 0.5146, 3.144, 2.4164, 4.2901, 0.3048, 49.65, 43.5, 58.21, 4.392, 63.33, 59.25, 68.03, 2.514, 23.21, 22.88, 23.64, 0.2128, 4.583, 4.202, 5.08, 0.273, 998.2, 998.1, 998.4, 0.0532, 8.08, 7.724, 8.34, 0.1513, 
2014-09-01 02:40:00, WM01, 6.7483, 6.174, 7.1104, 0.2241, 6.7411, 6.149, 7.3954, 0.22, 6.4503, 5.8628, 7.1127, 0.2693, 5.1976, 3.9862, 6.1695, 0.4903, 2.9929, 2.1041, 3.9779, 0.3329, 42.51, 37.83, 47.02, 2.391, 65.53, 59.03, 76.53, 3.852, 23.16, 22.97, 23.36, 0.1083, 4.83, 4.421, 5.593, 0.402, 998.2, 998.1, 998.3, 0.0525, 8.23, 7.963, 8.51, 0.1218, 
2014-09-01 02:50:00, WM01, 7.0167, 6.4861, 7.4225, 0.2366, 7.0402, 6.4606, 7.707, 0.2262, 6.494, 5.8628, 7.1127, 0.2975, 4.8639, 3.3624, 5.8576, 0.4292, 4.1977, 2.7287, 5.227, 0.5877, 38.59, 36.69, 41.26, 1.057, 69.83, 63.73, 77.13, 2.578, 23.52, 23.14, 23.89, 0.1743, 5.605, 5.227, 5.85, 0.191, 998.0, 998.0, 998.2, 0.0701, 8.12, 7.929, 8.3, 0.0877, 
2014-09-01 03:00:00, WM01, 7.1228, 6.7982, 7.4225, 0.201, 7.1025, 6.7722, 7.707, 0.2088, 6.9565, 6.4878, 7.4252, 0.22, 5.6206, 4.9219, 6.1695, 0.2271, 3.8517, 3.3533, 4.9147, 0.2973, 39.73, 36.91, 43.5, 1.311, 60.35, 56.0, 69.53, 2.461, 23.35, 23.07, 23.88, 0.2183, 4.408, 4.056, 5.227, 0.321, 998.0, 997.8, 998.1, 0.042, 8.05, 7.861, 8.2, 0.0769, 
2014-09-01 03:10:00, WM01, 7.5535, 6.7982, 8.0467, 0.2185, 7.5263, 7.0838, 8.0186, 0.2169, 7.1815, 6.4878, 7.7377, 0.2281, 5.814, 5.2338, 6.4814, 0.2944, 4.0603, 3.3533, 4.9147, 0.2998, 39.33, 36.69, 42.9, 1.261, 62.63, 56.13, 73.83, 2.392, 23.06, 22.94, 23.21, 0.0451, 4.314, 4.056, 4.86, 0.165, 997.9, 997.8, 998.0, 0.0553, 8.26, 8.07, 8.54, 0.0909, 
2014-09-01 03:20:00, WM01, 8.0654, 7.4225, 8.6709, 0.2459, 8.0062, 7.3954, 8.6418, 0.2424, 7.3877, 6.8003, 7.7377, 0.1987, 5.9138, 4.9219, 6.7933, 0.3306, 4.312, 3.3533, 5.227, 0.3142, 36.28, 32.14, 43.0, 2.913, 62.63, 46.42, 72.23, 3.587, 23.04, 22.85, 23.28, 0.108, 4.135, 3.545, 5.006, 0.444, 997.8, 997.6, 998.0, 0.0605, 8.65, 8.44, 8.85, 0.0846, 
2014-09-01 03:30:00, WM01, 8.34, 8.0467, 8.983, 0.1985, 8.2804, 7.707, 8.6418, 0.2057, 7.4189, 6.8003, 8.0501, 0.1819, 5.6954, 4.9219, 6.7933, 0.3893, 4.1509, 3.3533, 4.9147, 0.2736, 36.62, 34.28, 39.62, 1.374, 61.13, 52.88, 71.33, 3.757, 23.24, 23.07, 23.48, 0.0977, 4.039, 3.691, 4.421, 0.206, 997.7, 997.6, 997.9, 0.0476, 8.8, 8.54, 9.06, 0.1219, 
2014-09-01 03:40:00, WM01, 8.0966, 7.7346, 8.983, 0.3283, 8.0373, 7.3954, 8.9534, 0.3421, 7.0065, 5.8628, 8.0501, 0.4868, 5.3087, 3.9862, 5.8576, 0.3917, 4.0778, 3.3533, 4.9147, 0.2879, 40.49, 34.48, 44.15, 1.791, 64.33, 56.59, 71.83, 3.026, 22.94, 22.42, 23.41, 0.3363, 4.204, 3.473, 4.86, 0.516, 997.8, 997.7, 997.9, 0.0409, 8.91, 8.44, 9.26, 0.2031, 
2014-09-01 03:50:00, WM01, 7.9281, 7.4225, 8.3588, 0.2447, 7.8192, 7.0838, 8.3302, 0.268, 6.3253, 5.5504, 6.8003, 0.33, 4.4029, 3.6743, 4.9219, 0.2302, 4.0703, 3.3533, 4.6024, 0.2042, 45.27, 40.84, 49.11, 1.96, 73.23, 66.23, 80.83, 2.556, 22.48, 22.05, 22.9, 0.2889, 4.006, 3.691, 4.348, 0.159, 997.7, 997.6, 997.9, 0.0533, 9.09, 8.78, 9.4, 0.1787, 
2014-09-01 04:00:00, WM01, 8.184, 7.4225, 8.983, 0.3059, 8.0249, 7.0838, 8.6418, 0.3328, 6.2503, 5.5504, 6.8003, 0.2737, 3.8739, 2.7386, 4.9219, 0.4548, 3.6987, 3.041, 4.2901, 0.2061, 44.12, 41.83, 49.62, 1.787, 76.83, 69.63, 87.63, 3.24, 22.33, 21.86, 22.61, 0.1799, 5.091, 4.129, 5.777, 0.441, 997.8, 997.6, 997.9, 0.057, 9.2, 8.99, 9.5, 0.0959, 
2014-09-01 04:10:00, WM01, 7.797, 7.1104, 8.3588, 0.2397, 7.7257, 7.0838, 8.3302, 0.2649, 5.7754, 4.9254, 6.4878, 0.26, 3.0973, 2.1148, 3.9862, 0.3344, 2.966, 2.4164, 3.3533, 0.2124, 43.49, 37.82, 48.33, 2.648, 80.53, 66.53, 99.03, 5.068, 22.52, 22.08, 22.75, 0.1665, 6.534, 5.593, 6.918, 0.302, 997.8, 997.8, 997.9, 0.0368, 9.0, 8.78, 9.26, 0.1238, 
2014-09-01 04:20:00, WM01, 8.2339, 7.1104, 8.983, 0.2984, 8.0809, 7.3954, 8.6418, 0.2131, 5.4566, 4.613, 6.4878, 0.3743, 3.3356, 2.4267, 3.9862, 0.3356, 2.9785, 2.1041, 3.6656, 0.2486, 34.11, 26.76, 40.65, 3.463, 83.03, 68.63, 98.43, 5.158, 22.43, 22.23, 22.89, 0.1223, 5.968, 5.593, 6.254, 0.172, 997.8, 997.7, 997.9, 0.046, 9.05, 8.58, 9.26, 0.1436, 
2014-09-01 04:30:00, WM01, 8.2714, 7.4225, 8.983, 0.3377, 8.0311, 7.3954, 8.6418, 0.2574, 5.4191, 4.3005, 6.4878, 0.39, 3.0505, 2.4267, 3.9862, 0.3593, 2.9785, 2.1041, 3.6656, 0.2861, 29.06, 26.37, 35.56, 1.059, 78.63, 62.23, 93.93, 6.217, 23.24, 22.91, 23.61, 0.168, 6.13, 5.667, 6.475, 0.213, 997.8, 997.7, 997.9, 0.0382, 8.49, 8.31, 8.72, 0.0951, 
2014-09-01 04:40:00, WM01, 7.8344, 6.7982, 8.6709, 0.3252, 7.5886, 6.7722, 8.3302, 0.2792, 4.6523, 3.6756, 5.8628, 0.4056, 2.723, 2.1148, 3.3624, 0.2882, 2.7693, 2.4164, 3.3533, 0.2292, 30.61, 26.82, 38.97, 2.529, 77.13, 62.33, 91.93, 5.049, 22.54, 22.14, 23.07, 0.182, 5.146, 4.787, 5.814, 0.232, 997.9, 997.8, 998.0, 0.0607, 8.88, 8.55, 9.13, 0.1151, 
2014-09-01 04:50:00, WM01, 7.1416, 5.5498, 8.3588, 0.6261, 6.9405, 5.5258, 8.3302, 0.602, 4.1299, 2.4257, 6.4878, 0.8512, 2.1678, 1.1791, 3.3624, 0.4067, 2.1728, 1.1672, 3.3533, 0.4984, 32.44, 27.55, 43.0, 2.121, 81.23, 64.13, 101.53, 7.66, 22.22, 21.82, 22.71, 0.2403, 4.479, 3.983, 4.86, 0.23, 998.0, 997.9, 998.2, 0.0706, 9.38, 9.02, 9.74, 0.2112, 
2014-09-01 05:00:00, WM01, 4.621, 2.1167, 6.4861, 0.902, 4.5275, 2.4098, 6.149, 0.8482, 3.2431, 1.4883, 4.613, 0.5812, 1.8478, 1.1791, 3.0505, 0.373, 1.8462, 1.1672, 2.4164, 0.3098, 32.15, 11.39, 58.26, 7.009, 73.13, 26.56, 122.43, 19.53, 21.44, 20.86, 22.07, 0.2672, 3.127, 2.31, 4.056, 0.437, 998.2, 998.0, 998.2, 0.0573, 9.85, 9.54, 10.15, 0.1234, 
