Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-01 00:10:00, WM01, 2.3214, 1.1804, 3.9893, 0.5761, 2.2864, 1.1634, 3.9678, 0.5821, 2.1963, 1.1758, 3.988, 0.5918, 2.0007, 0.8672, 3.6743, 0.6282, 1.8855, 1.1672, 3.6656, 0.6215, 230.23, 220.33, 240.83, 5.601, 235.13, 217.33, 254.23, 8.13, 11.01, 10.9, 11.14, 0.0486, -0.32, -0.359, -0.287, 0.034, 1001.8, 1001.8, 1002.0, 0.0471, 97.2, 97.0, 97.3, 0.0448, 
2014-08-01 00:20:00, WM01, 2.347, 1.1804, 3.3651, 0.4095, 2.292, 1.1634, 3.3446, 0.425, 2.1963, 1.1758, 3.0506, 0.3912, 2.0967, 0.8672, 3.0505, 0.4809, 1.9486, 0.855, 3.041, 0.4116, 229.33, 209.33, 248.73, 8.35, 236.63, 215.53, 258.13, 12.15, 11.12, 11.0, 11.24, 0.0405, -0.348, -0.395, -0.287, 0.025, 1001.9, 1001.8, 1002.0, 0.0392, 97.2, 97.0, 97.3, 0.045, 
2014-08-01 00:30:00, WM01, 1.3008, 0.5561, 2.4288, 0.3396, 1.2756, 0.5402, 2.4098, 0.339, 1.2677, 0.5509, 2.1132, 0.3018, 1.2446, 0.5553, 2.1148, 0.3057, 1.1904, 0.5427, 2.1041, 0.3185, 208.43, 201.93, 223.53, 4.287, 251.83, 192.53, 285.83, 30.7, 11.04, 10.97, 11.12, 0.0282, -0.331, -0.395, -0.287, 0.031, 1001.7, 1001.6, 1001.8, 0.0769, 97.2, 97.0, 97.3, 0.046, 
2014-08-01 00:40:00, WM01, 0.9163, 0.244, 1.8046, 0.3602, 0.8874, 0.2286, 1.7866, 0.3764, 0.9864, 0.2384, 1.8007, 0.3243, 1.0718, 0.5553, 1.8029, 0.3063, 1.0248, 0.2304, 2.1041, 0.3348, 207.23, 207.13, 208.23, 0.21, 298.43, 340.677, 335.83, 21.89, 11.01, 10.91, 11.09, 0.0318, -0.353, -0.467, -0.287, 0.043, 1001.5, 1001.3, 1001.6, 0.0882, 97.2, 97.1, 97.3, 0.0435, 
2014-08-01 00:50:00, WM01, 1.1523, 0.244, 1.8046, 0.3776, 1.0855, 0.2286, 2.0982, 0.387, 1.0589, 0.2384, 1.8007, 0.465, 1.2403, 0.2434, 2.1148, 0.5352, 1.2266, 0.2304, 1.7918, 0.5353, 308.33, 345.15, 319.83, 56.54, 354.61, 346.821, 354.76, 0.748, 10.95, 10.85, 11.07, 0.0354, -0.336, -0.503, -0.216, 0.051, 1001.4, 1001.3, 1001.5, 0.0403, 97.2, 97.1, 97.4, 0.0458, 
2014-08-01 01:00:00, WM01, 1.1011, 0.5561, 1.8046, 0.2603, 1.0213, 0.5402, 1.475, 0.243, 1.0808, 0.5509, 1.8007, 0.2637, 1.0762, 0.5553, 1.8029, 0.2982, 0.8843, 0.2304, 1.7918, 0.311, 55.87, 49.18, 58.34, 3.908, 40.03, 354.69, 41.97, 8.11, 11.0, 10.91, 11.07, 0.0312, -0.305, -0.359, -0.216, 0.046, 1001.3, 1001.2, 1001.4, 0.045, 97.2, 97.1, 97.3, 0.0431, 
2014-08-01 01:10:00, WM01, 1.1104, 0.5561, 1.8046, 0.2522, 1.1117, 0.5402, 1.7866, 0.2356, 1.1633, 0.5509, 1.8007, 0.2219, 1.0556, 0.5553, 1.8029, 0.262, 0.953, 0.2304, 1.7918, 0.2567, 49.59, 45.95, 51.81, 1.127, 39.78, 349.08, 41.87, 10.26, 10.99, 10.9, 11.09, 0.0318, -0.304, -0.359, -0.251, 0.031, 1001.3, 1001.2, 1001.4, 0.0509, 97.2, 97.1, 97.4, 0.044, 
2014-08-01 01:20:00, WM01, 1.166, 0.5561, 2.1167, 0.3002, 1.1466, 0.5402, 2.0982, 0.3029, 1.252, 0.5509, 1.8007, 0.2262, 1.2602, 0.5553, 1.8029, 0.2289, 1.2434, 0.855, 1.7918, 0.2292, 13.32, 357.22, 48.08, 22.42, 359.22, 350.7, 22.11, 5.615, 10.96, 10.86, 11.07, 0.0407, -0.318, -0.395, -0.287, 0.032, 1001.2, 1001.2, 1001.4, 0.0358, 97.2, 97.1, 97.4, 0.0435, 
2014-08-01 01:30:00, WM01, 1.2159, 0.244, 2.1167, 0.4432, 1.1697, 0.2286, 2.0982, 0.4612, 1.2052, 0.2384, 1.8007, 0.4187, 1.2777, 0.2434, 2.1148, 0.4148, 1.3871, 0.5427, 2.4164, 0.3479, 27.75, 19.99, 48.04, 10.92, 8.32, 354.69, 22.11, 12.38, 10.86, 10.73, 11.0, 0.068, -0.294, -0.359, -0.251, 0.019, 1001.2, 1001.1, 1001.3, 0.0446, 97.2, 97.1, 97.4, 0.0426, 
2014-08-01 01:40:00, WM01, 1.1535, 0.244, 1.8046, 0.3002, 1.1354, 0.5402, 1.7866, 0.2948, 1.0208, 0.2384, 1.8007, 0.3743, 1.0937, 0.2434, 1.8029, 0.4335, 1.1192, 0.2304, 2.1041, 0.4847, 358.37, 342.889, 332.13, 16.83, 335.63, 341.808, 336.73, 21.98, 10.7, 10.61, 10.85, 0.0449, -0.284, -0.359, -0.216, 0.017, 1001.2, 1001.1, 1001.4, 0.058, 97.2, 97.1, 97.4, 0.0422, 
