Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-01 00:10:00, WM01, 2.1896, 1.1484, 3.011, 0.4067, 2.1647, 1.1475, 3.0117, 0.4083, 2.1627, 1.473, 3.0237, 0.361, 2.1076, 1.4456, 2.7006, 0.3238, 2.0391, 1.4537, 2.7126, 0.3242, 270.33, 260.73, 292.93, 11.24, 267.93, 243.33, 290.23, 15.56, 13.55, 13.48, 13.63, 0.0308, -0.574, -0.574, -0.574, 0.0, 997.9, 997.8, 998.0, 0.0567, 93.8, 93.6, 93.9, 0.0541, 
2015-12-01 00:20:00, WM01, 2.7273, 1.7693, 3.6319, 0.4365, 2.6985, 1.7689, 3.6331, 0.412, 2.6993, 1.473, 3.644, 0.477, 2.567, 1.7594, 3.6419, 0.4186, 2.469, 1.4537, 3.6567, 0.4337, 284.03, 264.63, 300.93, 7.118, 276.53, 253.73, 296.53, 10.65, 13.56, 13.46, 13.63, 0.0307, -0.584, -0.646, -0.574, 0.023, 997.9, 997.8, 998.1, 0.045, 93.5, 93.3, 93.8, 0.12, 
2015-12-01 00:30:00, WM01, 2.6118, 1.4589, 3.9423, 0.4836, 2.5736, 1.4582, 3.9438, 0.4698, 2.7551, 1.473, 3.9541, 0.5006, 2.6956, 1.1318, 3.6419, 0.5585, 2.6578, 1.139, 3.9714, 0.564, 289.53, 281.43, 303.53, 4.552, 284.23, 273.03, 296.43, 6.012, 13.57, 13.5, 13.68, 0.0301, -0.563, -0.574, -0.503, 0.022, 998.0, 997.9, 998.1, 0.0472, 93.3, 93.1, 93.5, 0.0798, 
2015-12-01 00:40:00, WM01, 3.1495, 1.7693, 4.8736, 0.7214, 3.0937, 1.7689, 4.5652, 0.7202, 3.0814, 1.473, 4.2643, 0.7834, 2.7898, 1.4456, 4.2695, 0.7681, 2.6232, 1.4537, 4.2861, 0.7534, 297.03, 281.33, 311.23, 6.831, 294.23, 270.43, 308.43, 7.274, 13.58, 13.5, 13.65, 0.0291, -0.575, -0.646, -0.539, 0.009, 998.1, 997.9, 998.3, 0.0972, 93.2, 92.8, 93.4, 0.1051, 
2015-12-01 00:50:00, WM01, 3.0979, 2.0797, 4.5632, 0.4774, 3.0521, 2.0796, 4.5652, 0.494, 2.9945, 1.7831, 4.8845, 0.6011, 2.8952, 1.7594, 4.5832, 0.5962, 2.7988, 1.7684, 4.6008, 0.5684, 299.43, 281.33, 316.43, 7.998, 290.03, 266.03, 301.23, 7.801, 13.56, 13.48, 13.67, 0.0328, -0.588, -0.682, -0.574, 0.028, 998.1, 997.9, 998.2, 0.0765, 92.9, 92.7, 93.1, 0.0643, 
2015-12-01 01:00:00, WM01, 3.183, 2.0797, 4.5632, 0.5321, 3.136, 2.0796, 4.5652, 0.5319, 3.2358, 2.4034, 4.2643, 0.4069, 3.0351, 2.0731, 4.2695, 0.4587, 2.8133, 1.7684, 3.9714, 0.4727, 298.53, 277.63, 315.33, 7.7, 293.73, 259.33, 302.83, 8.35, 13.6, 13.5, 13.68, 0.0304, -0.574, -0.574, -0.574, 0.0, 997.9, 997.8, 998.0, 0.0619, 93.1, 92.9, 93.3, 0.0667, 
2015-12-01 01:10:00, WM01, 3.5002, 2.3902, 4.8736, 0.4079, 3.4454, 2.3903, 4.5652, 0.4058, 3.4877, 2.7135, 4.8845, 0.4323, 3.3395, 2.0731, 4.897, 0.5817, 3.128, 1.7684, 4.9155, 0.5979, 301.43, 286.63, 313.53, 4.645, 296.33, 283.53, 305.93, 5.597, 13.57, 13.46, 13.7, 0.0421, -0.574, -0.574, -0.574, 0.0, 997.7, 997.6, 997.9, 0.0566, 92.6, 92.4, 93.2, 0.1943, 
2015-12-01 01:20:00, WM01, 2.9769, 2.0797, 4.2527, 0.511, 2.9545, 1.7689, 4.5652, 0.5027, 2.8655, 2.0932, 3.9541, 0.4187, 2.7477, 1.7594, 3.6419, 0.4142, 2.6005, 1.4537, 3.6567, 0.377, 310.23, 292.83, 322.63, 7.595, 300.43, 283.43, 312.83, 8.92, 13.63, 13.5, 13.73, 0.0379, -0.574, -0.574, -0.503, 0.005, 997.7, 997.6, 997.8, 0.0618, 92.4, 92.3, 92.6, 0.0503, 
2015-12-01 01:30:00, WM01, 3.3543, 2.0797, 4.2527, 0.3986, 3.3162, 2.0796, 4.5652, 0.412, 3.3692, 2.0932, 4.8845, 0.5049, 3.2215, 2.0731, 4.5832, 0.5428, 3.1469, 1.7684, 4.6008, 0.5551, 311.43, 288.93, 322.23, 7.095, 308.03, 295.33, 316.73, 4.668, 13.65, 13.56, 13.73, 0.032, -0.574, -0.574, -0.574, 0.0, 997.7, 997.6, 997.8, 0.0435, 92.5, 92.3, 92.6, 0.0585, 
2015-12-01 01:40:00, WM01, 3.7548, 2.3902, 5.4944, 0.6997, 3.7138, 2.3903, 5.8079, 0.7096, 3.7029, 2.4034, 5.1947, 0.5942, 3.5968, 2.3869, 5.2108, 0.5485, 3.3829, 2.0831, 4.9155, 0.5035, 324.43, 338.618, 336.93, 12.26, 322.53, 302.13, 334.83, 10.35, 13.67, 13.58, 13.77, 0.031, -0.574, -0.574, -0.574, 0.0, 997.8, 997.6, 997.9, 0.0502, 92.5, 92.2, 92.7, 0.1068, 
